user_id,item_id,rating
3271,1158,4.0
3271,741,4.0
3271,1421,3.0
3271,745,3.0
3271,183,3.0
3271,2502,4.0
3271,1098,4.0
3271,1579,3.0
3271,754,3.0
3271,2633,3.0
3271,755,4.0
3271,489,4.0
3271,434,4.0
3271,1228,4.0
3271,1991,5.0
3271,2392,3.0
3271,48,5.0
3271,1794,5.0
3271,1477,3.0
3271,758,4.0
3271,111,5.0
3271,331,3.0
3271,1478,4.0
3271,193,4.0
3271,916,4.0
3271,419,4.0
3271,130,4.0
3271,1290,4.0
3271,1229,4.0
3271,1742,4.0
3271,768,3.0
3271,1586,5.0
3271,1724,3.0
3271,772,4.0
3271,26,5.0
3271,2620,3.0
3271,778,4.0
3271,1015,4.0
3271,1108,3.0
3271,217,5.0
3271,1109,5.0
3271,783,4.0
3271,1018,4.0
3271,52,3.0
3271,1652,4.0
3271,174,4.0
3279,218,3.0
3279,1232,4.0
3279,236,4.0
3279,237,3.0
3279,558,1.0
3279,560,4.0
3279,240,4.0
3279,1328,3.0
3279,184,5.0
3279,1115,5.0
3279,84,3.0
3279,566,1.0
3279,567,1.0
3279,33,2.0
3279,97,4.0
3279,40,2.0
3279,1333,1.0
3279,876,2.0
3279,256,3.0
3279,2255,3.0
3279,2210,1.0
3279,1177,3.0
3279,1120,4.0
3279,839,5.0
3279,195,3.0
3279,123,2.0
3279,126,2.0
3279,587,4.0
3279,128,5.0
3279,10,1.0
3279,1538,4.0
3279,593,2.0
3279,597,4.0
3279,600,2.0
3279,2789,1.0
3279,1344,5.0
3279,181,2.0
3279,841,2.0
3279,80,4.0
3279,625,2.0
3279,626,1.0
3279,1906,3.0
3279,186,3.0
3279,629,5.0
3279,87,4.0
3279,633,2.0
3279,888,2.0
3279,1499,4.0
3279,1351,2.0
3279,865,3.0
3279,418,2.0
3279,1304,1.0
3279,2541,1.0
3279,420,4.0
3279,338,5.0
3279,1196,2.0
3279,9,3.0
3279,542,5.0
3279,662,4.0
3279,160,3.0
3279,668,2.0
3279,1135,4.0
3279,808,3.0
3279,1558,2.0
3279,1832,4.0
3279,1629,3.0
3279,676,1.0
3279,1271,2.0
3279,1912,2.0
3279,895,2.0
3279,1560,4.0
3279,59,3.0
3279,1915,3.0
3279,392,3.0
3279,983,3.0
3279,246,5.0
3279,2259,1.0
3279,849,2.0
3279,1393,1.0
3279,1081,1.0
3279,1082,1.0
3279,1687,3.0
3279,690,3.0
3279,263,3.0
3279,1145,3.0
3279,122,2.0
3279,905,2.0
3279,274,3.0
3279,906,1.0
3279,703,1.0
3279,283,4.0
3279,159,5.0
3279,470,5.0
3279,472,2.0
3279,1412,2.0
3279,479,3.0
3279,731,1.0
3279,1415,1.0
3279,304,2.0
3279,911,2.0
3279,2167,1.0
3279,1095,1.0
3279,89,2.0
3279,90,3.0
3279,91,1.0
3279,1005,3.0
3279,2094,2.0
3279,918,5.0
3279,1431,3.0
3279,760,1.0
3279,1313,4.0
3279,423,2.0
3279,1838,3.0
3279,1590,4.0
3279,156,4.0
3279,200,1.0
3279,202,2.0
3279,1439,2.0
3279,1440,2.0
3279,509,4.0
3279,774,3.0
3279,428,2.0
3279,1230,3.0
3279,775,1.0
3279,776,2.0
3279,175,4.0
3279,1297,4.0
3279,1322,3.0
3279,60,3.0
3279,1526,2.0
3279,438,4.0
3279,66,2.0
3279,568,1.0
3279,569,1.0
3279,516,3.0
3279,1163,2.0
3279,252,3.0
3279,572,2.0
3279,1028,1.0
3279,1336,3.0
3279,586,3.0
3279,840,3.0
3279,1242,2.0
3279,792,3.0
3279,793,2.0
3279,141,3.0
3279,1181,1.0
3279,603,3.0
3279,795,2.0
3279,2144,1.0
3279,7,3.0
3279,614,3.0
3279,307,2.0
3279,1346,2.0
3279,1887,5.0
3279,96,3.0
3279,1254,4.0
3279,2139,2.0
3279,1955,2.0
3279,1058,3.0
3279,44,5.0
3279,541,2.0
3279,651,2.0
3279,352,4.0
3279,1357,1.0
3279,500,3.0
3279,356,5.0
3279,656,2.0
3279,1359,1.0
3279,2379,2.0
3279,975,3.0
3279,1136,3.0
3279,43,5.0
3279,866,4.0
3279,894,3.0
3279,374,5.0
3279,1203,1.0
3279,222,4.0
3279,1381,1.0
3279,897,2.0
3279,386,2.0
3279,899,2.0
3279,1731,3.0
3279,1634,2.0
3279,1273,4.0
3279,72,1.0
3279,683,1.0
3279,2114,1.0
3279,79,2.0
3279,244,5.0
3279,104,4.0
3279,815,5.0
3279,460,4.0
3279,1146,3.0
3279,138,3.0
3279,2531,3.0
3279,142,2.0
3279,698,1.0
3279,702,4.0
3279,465,3.0
3279,1401,1.0
3279,151,4.0
3279,203,4.0
3279,2004,1.0
3279,204,5.0
3279,720,4.0
3279,206,4.0
3279,2285,1.0
3279,69,2.0
3279,1418,2.0
3279,409,3.0
3279,1419,3.0
3279,742,2.0
3279,2847,3.0
3279,1096,3.0
3279,1227,2.0
3279,326,2.0
3279,1101,4.0
3279,1102,1.0
3279,424,2.0
3279,2127,2.0
3279,765,3.0
3279,1585,1.0
3279,769,3.0
3279,771,2.0
3279,547,4.0
3279,2129,1.0
3279,1438,1.0
3279,1998,3.0
3279,2454,2.0
3279,2000,2.0
3279,945,4.0
3279,949,3.0
3279,556,2.0
3279,557,3.0
3279,1023,3.0
3279,1235,3.0
3279,1176,4.0
3279,1535,3.0
3279,580,3.0
3279,1335,2.0
3279,0,5.0
3279,2535,3.0
3279,124,4.0
3279,5,3.0
3279,127,4.0
3279,2056,2.0
3279,1301,4.0
3279,1038,4.0
3279,523,4.0
3279,1039,4.0
3279,594,2.0
3279,1179,3.0
3279,1341,2.0
3279,1182,5.0
3279,1185,3.0
3279,1130,4.0
3279,1044,1.0
3279,3062,2.0
3279,173,3.0
3279,1343,1.0
3279,1657,2.0
3279,528,1.0
3279,529,5.0
3279,312,3.0
3279,1471,4.0
3279,1303,4.0
3279,316,3.0
3279,2853,1.0
3279,188,3.0
3279,887,3.0
3279,1055,1.0
3279,117,3.0
3279,642,3.0
3279,1711,2.0
3279,647,3.0
3279,196,4.0
3279,1199,2.0
3279,503,2.0
3279,20,3.0
3279,426,1.0
3279,368,2.0
3279,213,2.0
3279,669,5.0
3279,219,3.0
3279,810,4.0
3279,1075,2.0
3279,57,4.0
3279,437,3.0
3279,177,5.0
3279,1666,2.0
3279,896,3.0
3279,24,3.0
3279,812,3.0
3279,85,4.0
3279,444,4.0
3279,86,2.0
3279,1079,3.0
3279,125,3.0
3279,1691,1.0
3279,4,4.0
3279,129,4.0
3279,1150,5.0
3279,524,4.0
3279,2670,3.0
3279,907,1.0
3279,2135,2.0
3279,1403,2.0
3279,280,4.0
3279,32,1.0
3279,941,2.0
3279,400,3.0
3279,2671,2.0
3279,2058,2.0
3279,2091,4.0
3279,3315,3.0
3279,480,2.0
3279,1925,2.0
3279,730,5.0
3279,732,4.0
3279,733,2.0
3279,305,2.0
3279,432,2.0
3279,1156,2.0
3279,179,5.0
3279,1927,3.0
3279,3040,1.0
3279,1159,1.0
3279,27,1.0
3279,1929,3.0
3279,319,3.0
3279,2418,1.0
3279,1930,1.0
3279,189,3.0
3279,92,3.0
3279,748,4.0
3279,1603,1.0
3279,486,5.0
3279,31,5.0
3279,324,3.0
3279,913,2.0
3279,753,2.0
3279,488,2.0
3279,1007,2.0
3279,2059,1.0
3279,343,4.0
3279,498,3.0
3279,1723,1.0
3279,1103,1.0
3279,1435,2.0
3279,350,4.0
3279,137,2.0
3279,508,2.0
3279,1011,4.0
3279,371,2.0
3279,1443,1.0
3279,2038,5.0
3279,860,2.0
3279,1171,1.0
3279,786,3.0
3279,553,3.0
3279,871,3.0
3279,1459,5.0
3279,443,2.0
3279,243,2.0
3279,445,2.0
3279,1607,1.0
3279,34,1.0
3279,930,1.0
3279,448,3.0
3279,1876,3.0
3279,454,3.0
3279,932,2.0
3279,273,2.0
3279,132,5.0
3279,457,4.0
3279,133,2.0
3279,590,2.0
3279,1756,2.0
3279,521,4.0
3279,461,2.0
3279,146,2.0
3279,601,4.0
3279,287,3.0
3279,214,3.0
3279,290,4.0
3279,471,3.0
3279,291,3.0
3279,881,4.0
3279,292,3.0
3279,164,5.0
3279,1342,1.0
3279,606,2.0
3279,167,4.0
3279,1184,1.0
3279,405,3.0
3279,308,2.0
3279,2510,1.0
3279,2552,2.0
3279,1049,2.0
3279,798,2.0
3279,800,1.0
3279,1190,2.0
3279,1348,4.0
3279,636,2.0
3279,1256,2.0
3279,491,4.0
3279,2842,2.0
3279,1957,2.0
3279,1958,5.0
3279,1851,3.0
3279,1259,1.0
3279,970,3.0
3279,1262,4.0
3279,198,4.0
3279,1712,3.0
3279,803,3.0
3279,657,4.0
3279,502,3.0
3279,504,4.0
3279,150,4.0
3279,2895,2.0
3279,664,4.0
3279,1662,3.0
3279,1306,4.0
3279,667,2.0
3279,807,1.0
3279,372,3.0
3279,38,5.0
3279,1070,3.0
3279,891,3.0
3279,892,4.0
3279,42,2.0
3279,511,3.0
3279,1270,4.0
3279,373,4.0
3279,168,4.0
3279,375,2.0
3279,171,3.0
3279,382,3.0
3279,383,3.0
3279,221,3.0
3279,387,4.0
3279,1308,3.0
3279,62,5.0
3279,231,2.0
3279,13,4.0
3279,1690,2.0
3279,900,2.0
3279,2199,1.0
3279,210,4.0
3279,68,4.0
3279,1209,2.0
3279,439,4.0
3279,390,2.0
3279,514,2.0
3279,242,4.0
3279,686,2.0
3279,1389,2.0
3279,1391,2.0
3279,1309,4.0
3279,264,3.0
3279,453,3.0
3279,695,2.0
3279,15,4.0
3279,1218,2.0
3279,1598,2.0
3279,1149,4.0
3279,463,2.0
3279,464,4.0
3279,148,3.0
3279,431,5.0
3279,23,3.0
3279,397,2.0
3279,704,1.0
3279,713,2.0
3279,714,4.0
3279,715,3.0
3279,293,1.0
3279,1406,2.0
3279,853,1.0
3279,527,4.0
3279,1466,5.0
3279,1086,1.0
3279,737,1.0
3279,738,1.0
3279,64,4.0
3279,1157,2.0
3279,406,3.0
3279,533,2.0
3279,209,4.0
3279,1158,4.0
3279,741,3.0
3279,317,5.0
3279,743,5.0
3279,745,5.0
3279,183,3.0
3279,822,2.0
3279,3180,4.0
3279,1579,2.0
3279,754,5.0
3279,489,3.0
3279,434,5.0
3279,1228,3.0
3279,105,3.0
3279,48,2.0
3279,756,4.0
3279,758,3.0
3279,331,3.0
3279,916,4.0
3279,419,1.0
3279,495,5.0
3279,1434,4.0
3279,2205,1.0
3279,147,4.0
3279,772,1.0
3279,2619,1.0
3279,925,3.0
3279,363,3.0
3279,1106,3.0
3279,828,3.0
3279,26,2.0
3279,217,4.0
3279,1018,3.0
3279,52,5.0
3279,174,5.0
3284,236,4.0
3284,237,4.0
3284,559,5.0
3284,2006,3.0
3284,240,3.0
3284,872,3.0
3284,563,4.0
3284,184,5.0
3284,1115,3.0
3284,84,3.0
3284,566,3.0
3284,567,2.0
3284,33,5.0
3284,97,3.0
3284,40,5.0
3284,876,2.0
3284,255,5.0
3284,256,5.0
3284,2459,3.0
3284,1177,4.0
3284,517,3.0
3284,1118,4.0
3284,1485,5.0
3284,839,5.0
3284,861,4.0
3284,116,3.0
3284,194,4.0
3284,1240,5.0
3284,123,4.0
3284,1029,5.0
3284,587,5.0
3284,128,5.0
3284,396,5.0
3284,1244,4.0
3284,592,2.0
3284,22,5.0
3284,593,3.0
3284,794,3.0
3284,597,5.0
3284,879,2.0
3284,296,4.0
3284,2332,4.0
3284,959,3.0
3284,1617,3.0
3284,864,3.0
3284,625,3.0
3284,186,5.0
3284,633,5.0
3284,888,2.0
3284,1764,5.0
3284,1258,4.0
3284,1304,3.0
3284,1195,4.0
3284,338,4.0
3284,1196,3.0
3284,3184,3.0
3284,342,5.0
3284,542,4.0
3284,1200,5.0
3284,1135,4.0
3284,808,2.0
3284,1371,3.0
3284,1629,3.0
3284,1664,3.0
3284,811,1.0
3284,59,5.0
3284,226,5.0
3284,1275,2.0
3284,78,4.0
3284,983,3.0
3284,1670,3.0
3284,246,5.0
3284,93,4.0
3284,446,4.0
3284,2259,1.0
3284,1564,3.0
3284,1687,3.0
3284,688,3.0
3284,690,5.0
3284,263,5.0
3284,1145,1.0
3284,122,4.0
3284,905,3.0
3284,692,3.0
3284,274,4.0
3284,990,3.0
3284,275,4.0
3284,458,2.0
3284,2155,5.0
3284,472,2.0
3284,176,3.0
3284,910,2.0
3284,911,1.0
3284,1928,3.0
3284,537,2.0
3284,89,4.0
3284,90,4.0
3284,1225,2.0
3284,1707,3.0
3284,918,3.0
3284,1931,1.0
3284,1431,3.0
3284,921,5.0
3284,1433,3.0
3284,1313,3.0
3284,355,5.0
3284,1839,2.0
3284,835,3.0
3284,507,4.0
3284,836,4.0
3284,1162,4.0
3284,202,2.0
3284,1439,3.0
3284,2292,2.0
3284,2615,2.0
3284,175,5.0
3284,1745,2.0
3284,2314,3.0
3284,60,4.0
3284,787,3.0
3284,94,3.0
3284,98,2.0
3284,3145,1.0
3284,515,5.0
3284,516,3.0
3284,571,3.0
3284,1163,4.0
3284,2099,2.0
3284,1533,3.0
3284,1336,4.0
3284,840,3.0
3284,456,3.0
3284,2421,4.0
3284,792,4.0
3284,1243,3.0
3284,459,3.0
3284,793,4.0
3284,1181,4.0
3284,3438,3.0
3284,2840,3.0
3284,958,4.0
3284,2144,4.0
3284,7,4.0
3284,2884,2.0
3284,482,5.0
3284,1953,2.0
3284,1887,1.0
3284,96,5.0
3284,1254,2.0
3284,2139,2.0
3284,325,2.0
3284,103,3.0
3284,1659,3.0
3284,44,5.0
3284,1353,2.0
3284,1959,4.0
3284,499,4.0
3284,1855,2.0
3284,357,3.0
3284,1137,1.0
3284,894,3.0
3284,1685,2.0
3284,1860,3.0
3284,1969,5.0
3284,1203,1.0
3284,222,4.0
3284,897,3.0
3284,898,2.0
3284,2816,3.0
3284,1273,4.0
3284,72,2.0
3284,683,2.0
3284,1972,2.0
3284,2251,3.0
3284,79,2.0
3284,982,4.0
3284,244,5.0
3284,248,3.0
3284,107,5.0
3284,1979,4.0
3284,460,4.0
3284,138,4.0
3284,465,3.0
3284,151,5.0
3284,154,2.0
3284,204,4.0
3284,1088,2.0
3284,1524,3.0
3284,1456,4.0
3284,69,3.0
3284,819,3.0
3284,1419,4.0
3284,1423,3.0
3284,433,5.0
3284,3094,2.0
3284,2654,4.0
3284,1476,5.0
3284,326,5.0
3284,2025,4.0
3284,1674,4.0
3284,1101,2.0
3284,113,3.0
3284,824,3.0
3284,917,4.0
3284,1585,3.0
3284,1743,1.0
3284,1689,4.0
3284,1107,5.0
3284,777,2.0
3284,1650,2.0
3284,205,5.0
3284,379,4.0
3284,56,3.0
3284,58,3.0
3284,555,3.0
3284,949,4.0
3284,556,3.0
3284,73,4.0
3284,2791,4.0
3284,561,2.0
3284,577,3.0
3284,1753,4.0
3284,258,4.0
3284,518,3.0
3284,0,5.0
3284,523,5.0
3284,173,3.0
3284,2271,1.0
3284,831,5.0
3284,312,4.0
3284,1251,5.0
3284,74,3.0
3284,188,5.0
3284,887,4.0
3284,2134,3.0
3284,1909,1.0
3284,117,3.0
3284,335,5.0
3284,642,4.0
3284,647,4.0
3284,196,3.0
3284,197,3.0
3284,503,3.0
3284,805,1.0
3284,2863,4.0
3284,806,5.0
3284,506,5.0
3284,155,1.0
3284,1365,4.0
3284,213,5.0
3284,669,5.0
3284,435,4.0
3284,1139,1.0
3284,1075,4.0
3284,57,4.0
3284,437,4.0
3284,177,5.0
3284,896,4.0
3284,229,4.0
3284,1386,3.0
3284,812,1.0
3284,85,5.0
3284,444,4.0
3284,120,1.0
3284,125,1.0
3284,1717,1.0
3284,1889,3.0
3284,993,3.0
3284,466,4.0
3284,907,1.0
3284,2135,2.0
3284,280,4.0
3284,1574,4.0
3284,400,5.0
3284,2091,4.0
3284,480,3.0
3284,732,4.0
3284,1926,2.0
3284,733,3.0
3284,1155,2.0
3284,305,4.0
3284,1222,2.0
3284,2323,2.0
3284,432,5.0
3284,530,5.0
3284,2239,2.0
3284,27,4.0
3284,1929,3.0
3284,2018,4.0
3284,3068,4.0
3284,189,5.0
3284,92,5.0
3284,486,5.0
3284,31,3.0
3284,324,5.0
3284,753,2.0
3284,914,2.0
3284,343,4.0
3284,922,5.0
3284,1723,3.0
3284,825,5.0
3284,1103,1.0
3284,1436,2.0
3284,763,4.0
3284,1289,4.0
3284,137,5.0
3284,1011,5.0
3284,1013,1.0
3284,371,3.0
3284,860,1.0
3284,1172,2.0
3284,871,3.0
3284,1459,4.0
3284,1173,2.0
3284,243,5.0
3284,929,2.0
3284,1529,5.0
3284,445,3.0
3284,1236,5.0
3284,1298,5.0
3284,829,5.0
3284,788,4.0
3284,565,5.0
3284,873,5.0
3284,39,4.0
3284,2646,3.0
3284,575,2.0
3284,1876,4.0
3284,519,4.0
3284,1613,5.0
3284,790,3.0
3284,454,1.0
3284,931,3.0
3284,932,3.0
3284,272,4.0
3284,273,5.0
3284,131,2.0
3284,132,5.0
3284,520,4.0
3284,877,1.0
3284,133,2.0
3284,590,1.0
3284,878,1.0
3284,521,2.0
3284,461,4.0
3284,954,2.0
3284,144,3.0
3284,955,4.0
3284,146,3.0
3284,936,3.0
3284,1316,2.0
3284,287,5.0
3284,1042,4.0
3284,880,3.0
3284,214,4.0
3284,290,5.0
3284,881,2.0
3284,2250,4.0
3284,2055,5.0
3284,292,5.0
3284,164,5.0
3284,1470,4.0
3284,606,3.0
3284,167,5.0
3284,957,4.0
3284,1302,3.0
3284,178,2.0
3284,405,4.0
3284,180,3.0
3284,2510,1.0
3284,3071,1.0
3284,65,4.0
3284,1950,5.0
3284,2138,3.0
3284,800,3.0
3284,315,4.0
3284,1188,4.0
3284,1954,3.0
3284,2425,4.0
3284,101,5.0
3284,638,1.0
3284,490,5.0
3284,491,5.0
3284,328,4.0
3284,1851,5.0
3284,970,2.0
3284,1262,5.0
3284,198,3.0
3284,1963,5.0
3284,1730,5.0
3284,1964,2.0
3284,136,3.0
3284,1064,4.0
3284,803,4.0
3284,145,5.0
3284,1967,2.0
3284,504,5.0
3284,361,3.0
3284,150,4.0
3284,1662,3.0
3284,1367,1.0
3284,372,4.0
3284,38,5.0
3284,1628,4.0
3284,2450,3.0
3284,168,3.0
3284,383,5.0
3284,221,3.0
3284,979,4.0
3284,62,2.0
3284,13,4.0
3284,900,2.0
3284,210,5.0
3284,68,4.0
3284,1668,4.0
3284,439,4.0
3284,390,4.0
3284,441,2.0
3284,1276,4.0
3284,514,3.0
3284,242,5.0
3284,1563,5.0
3284,253,4.0
3284,1864,4.0
3284,191,2.0
3284,259,5.0
3284,260,4.0
3284,1868,3.0
3284,264,4.0
3284,1453,4.0
3284,135,5.0
3284,695,4.0
3284,697,1.0
3284,699,1.0
3284,1217,2.0
3284,1218,3.0
3284,701,3.0
3284,1598,3.0
3284,19,3.0
3284,1399,1.0
3284,148,1.0
3284,2959,1.0
3284,431,4.0
3284,23,5.0
3284,397,3.0
3284,2465,2.0
3284,2265,1.0
3284,2770,5.0
3284,711,5.0
3284,1280,4.0
3284,713,4.0
3284,163,4.0
3284,714,4.0
3284,1153,2.0
3284,293,3.0
3284,1475,5.0
3284,994,3.0
3284,527,4.0
3284,1577,4.0
3284,1466,5.0
3284,1087,4.0
3284,909,3.0
3284,475,4.0
3284,478,3.0
3284,2123,2.0
3284,738,5.0
3284,64,4.0
3284,1157,5.0
3284,2328,2.0
3284,313,4.0
3284,67,5.0
3284,533,4.0
3284,1091,2.0
3284,209,4.0
3284,1284,4.0
3284,1158,5.0
3284,1421,2.0
3284,317,5.0
3284,744,1.0
3284,2435,3.0
3284,1097,3.0
3284,822,1.0
3284,1878,3.0
3284,2316,3.0
3284,755,5.0
3284,489,3.0
3284,434,5.0
3284,48,5.0
3284,1286,4.0
3284,2011,5.0
3284,111,5.0
3284,916,3.0
3284,419,1.0
3284,495,5.0
3284,336,5.0
3284,130,5.0
3284,545,4.0
3284,770,5.0
3284,147,5.0
3284,925,3.0
3284,1106,4.0
3284,366,5.0
3284,217,4.0
3284,2214,4.0
3284,172,5.0
3284,1018,3.0
3284,1726,2.0
3284,384,3.0
3291,2065,5.0
3291,218,4.0
3291,1231,4.0
3291,1019,4.0
3291,1321,3.0
3291,1110,3.0
3291,2320,4.0
3291,1021,4.0
3291,236,5.0
3291,1113,4.0
3291,558,3.0
3291,559,5.0
3291,1022,4.0
3291,560,4.0
3291,2012,3.0
3291,240,4.0
3291,562,5.0
3291,2659,3.0
3291,184,5.0
3291,84,4.0
3291,1165,5.0
3291,566,5.0
3291,33,5.0
3291,573,4.0
3291,1534,4.0
3291,2232,4.0
3291,839,4.0
3291,583,4.0
3291,861,4.0
3291,115,4.0
3291,2625,4.0
3291,2069,2.0
3291,585,5.0
3291,123,3.0
3291,587,5.0
3291,128,5.0
3291,396,4.0
3291,1727,4.0
3291,279,4.0
3291,2141,4.0
3291,22,4.0
3291,1539,5.0
3291,2919,4.0
3291,794,5.0
3291,596,5.0
3291,597,5.0
3291,469,5.0
3291,600,5.0
3291,3112,5.0
3291,296,5.0
3291,1494,5.0
3291,1495,3.0
3291,608,4.0
3291,207,3.0
3291,1186,3.0
3291,1496,4.0
3291,609,5.0
3291,1046,4.0
3291,610,5.0
3291,611,5.0
3291,960,5.0
3291,612,4.0
3291,1344,3.0
3291,1617,4.0
3291,613,2.0
3291,6,5.0
3291,797,5.0
3291,967,4.0
3291,623,4.0
3291,1761,5.0
3291,82,4.0
3291,1253,4.0
3291,1621,5.0
3291,186,5.0
3291,1448,4.0
3291,87,5.0
3291,632,3.0
3291,633,5.0
3291,1543,5.0
3291,2342,3.0
3291,411,4.0
3291,321,5.0
3291,1545,3.0
3291,634,3.0
3291,1351,3.0
3291,2540,4.0
3291,1257,3.0
3291,1258,4.0
3291,865,4.0
3291,418,4.0
3291,1304,4.0
3291,1195,5.0
3291,1260,5.0
3291,1355,4.0
3291,420,5.0
3291,338,5.0
3291,2,4.0
3291,645,4.0
3291,648,5.0
3291,649,5.0
3291,1066,5.0
3291,1501,5.0
3291,1449,5.0
3291,661,4.0
3291,1364,3.0
3291,662,5.0
3291,665,5.0
3291,35,3.0
3291,2030,5.0
3291,1559,5.0
3291,1372,5.0
3291,1631,5.0
3291,675,3.0
3291,1472,4.0
3291,676,4.0
3291,1271,4.0
3291,1913,5.0
3291,1451,5.0
3291,54,4.0
3291,679,4.0
3291,59,3.0
3291,1503,4.0
3291,832,4.0
3291,2305,4.0
3291,1778,3.0
3291,11,4.0
3291,3084,4.0
3291,1210,4.0
3291,2542,5.0
3291,78,4.0
3291,1211,3.0
3291,847,4.0
3291,392,5.0
3291,983,4.0
3291,1387,3.0
3291,2456,3.0
3291,1781,3.0
3291,393,3.0
3291,246,5.0
3291,1782,3.0
3291,1916,3.0
3291,2238,5.0
3291,985,4.0
3291,684,5.0
3291,2306,4.0
3291,1635,5.0
3291,2937,5.0
3291,1393,5.0
3291,1081,5.0
3291,1687,3.0
3291,266,5.0
3291,2330,4.0
3291,1921,5.0
3291,1509,4.0
3291,1278,5.0
3291,2033,5.0
3291,989,3.0
3291,990,4.0
3291,851,4.0
3291,275,5.0
3291,694,4.0
3291,1454,5.0
3291,2087,5.0
3291,2034,5.0
3291,1572,5.0
3291,703,3.0
3291,2088,5.0
3291,707,5.0
3291,2089,3.0
3291,2233,3.0
3291,283,5.0
3291,284,2.0
3291,159,5.0
3291,2155,5.0
3291,708,4.0
3291,470,5.0
3291,709,4.0
3291,2877,5.0
3291,1639,5.0
3291,294,4.0
3291,2706,3.0
3291,1221,4.0
3291,1516,2.0
3291,1790,4.0
3291,911,3.0
3291,736,5.0
3291,1702,3.0
3291,2035,5.0
3291,1738,4.0
3291,89,5.0
3291,90,4.0
3291,1005,5.0
3291,1225,2.0
3291,487,3.0
3291,102,5.0
3291,1835,4.0
3291,337,3.0
3291,919,3.0
3291,3,4.0
3291,920,4.0
3291,760,5.0
3291,496,4.0
3291,1583,4.0
3291,423,3.0
3291,1706,4.0
3291,1588,3.0
3291,507,4.0
3291,2479,5.0
3291,1590,4.0
3291,156,4.0
3291,836,4.0
3291,200,4.0
3291,202,5.0
3291,1604,2.0
3291,428,4.0
3291,1230,5.0
3291,510,4.0
3291,175,5.0
3291,1297,4.0
3291,1746,4.0
3291,2294,3.0
3291,389,4.0
3291,1748,3.0
3291,2098,3.0
3291,1237,5.0
3291,1116,5.0
3291,564,2.0
3291,1749,1.0
3291,1592,3.0
3291,789,3.0
3291,1024,4.0
3291,447,4.0
3291,515,5.0
3291,571,5.0
3291,252,4.0
3291,2240,4.0
3291,572,2.0
3291,586,4.0
3291,840,4.0
3291,1242,3.0
3291,1121,4.0
3291,589,3.0
3291,792,4.0
3291,793,2.0
3291,141,4.0
3291,158,4.0
3291,603,5.0
3291,795,4.0
3291,796,4.0
3291,402,5.0
3291,1946,2.0
3291,2144,3.0
3291,2220,4.0
3291,884,3.0
3291,937,3.0
3291,1497,4.0
3291,307,4.0
3291,615,4.0
3291,964,4.0
3291,63,4.0
3291,1447,4.0
3291,482,2.0
3291,2106,3.0
3291,96,4.0
3291,2042,4.0
3291,1194,4.0
3291,2109,4.0
3291,325,4.0
3291,1955,5.0
3291,889,3.0
3291,842,5.0
3291,44,5.0
3291,1060,4.0
3291,416,3.0
3291,2885,5.0
3291,2110,4.0
3291,541,2.0
3291,844,3.0
3291,1856,4.0
3291,352,4.0
3291,353,4.0
3291,2843,4.0
3291,656,3.0
3291,1966,4.0
3291,1358,5.0
3291,1359,3.0
3291,660,3.0
3291,1068,4.0
3291,866,2.0
3291,374,5.0
3291,512,4.0
3291,1969,5.0
3291,222,3.0
3291,1381,2.0
3291,3433,4.0
3291,386,3.0
3291,1699,3.0
3291,61,5.0
3291,1731,4.0
3291,1634,3.0
3291,3133,4.0
3291,2961,4.0
3291,683,2.0
3291,1972,3.0
3291,79,3.0
3291,244,5.0
3291,2855,4.0
3291,99,4.0
3291,100,4.0
3291,104,5.0
3291,107,4.0
3291,1392,3.0
3291,1979,5.0
3291,2384,2.0
3291,2045,4.0
3291,696,4.0
3291,142,4.0
3291,698,4.0
3291,700,4.0
3291,277,4.0
3291,2046,5.0
3291,710,4.0
3291,2513,3.0
3291,1789,4.0
3291,203,5.0
3291,2004,4.0
3291,1515,4.0
3291,2216,5.0
3291,204,3.0
3291,2727,5.0
3291,720,5.0
3291,721,5.0
3291,725,3.0
3291,727,5.0
3291,206,5.0
3291,2327,4.0
3291,1408,3.0
3291,51,5.0
3291,1791,4.0
3291,1456,5.0
3291,1418,5.0
3291,409,3.0
3291,819,5.0
3291,742,4.0
3291,2990,3.0
3291,433,4.0
3291,2532,4.0
3291,1476,4.0
3291,2911,5.0
3291,326,3.0
3291,3359,4.0
3291,112,4.0
3291,113,5.0
3291,2286,4.0
3291,1584,5.0
3291,765,3.0
3291,1585,4.0
3291,834,5.0
3291,3280,4.0
3291,199,5.0
3291,1995,4.0
3291,769,5.0
3291,2437,4.0
3291,1647,5.0
3291,369,5.0
3291,1744,4.0
3291,2000,2.0
3291,1891,5.0
3291,2231,5.0
3291,945,4.0
3291,56,4.0
3291,58,4.0
3291,555,4.0
3291,1111,4.0
3291,556,5.0
3291,1528,4.0
3291,442,3.0
3291,950,5.0
3291,1023,4.0
3291,187,3.0
3291,88,5.0
3291,2066,5.0
3291,2301,3.0
3291,3182,5.0
3291,1610,4.0
3291,1299,3.0
3291,2321,3.0
3291,577,5.0
3291,1753,5.0
3291,578,3.0
3291,258,5.0
3291,579,3.0
3291,1119,4.0
3291,580,4.0
3291,582,3.0
3291,1885,4.0
3291,518,4.0
3291,0,5.0
3291,2535,4.0
3291,124,3.0
3291,5,5.0
3291,1241,5.0
3291,591,3.0
3291,1034,4.0
3291,1128,5.0
3291,523,4.0
3291,1039,5.0
