user_id,item_id,rating
3820,2438,3.0
3820,3097,3.0
3820,1497,2.0
3820,2439,2.0
3820,1640,3.0
3820,3245,3.0
3820,1644,2.0
3820,977,5.0
3820,3252,3.0
3820,1657,2.0
3820,2599,3.0
3820,3407,3.0
3820,1804,3.0
3820,3263,1.0
3820,3264,4.0
3820,3266,3.0
3820,1664,2.0
3820,998,2.0
3820,2610,3.0
3820,2611,4.0
3820,1809,3.0
3820,3414,4.0
3820,3272,1.0
3820,3273,2.0
3820,1815,2.0
3820,1816,2.0
3820,1671,3.0
3820,201,2.0
3820,1672,4.0
3820,1675,2.0
3820,1676,2.0
3820,3423,4.0
3820,3424,3.0
3820,2623,4.0
3820,3428,4.0
3820,2627,2.0
3820,1679,1.0
3820,1826,3.0
3820,1681,3.0
3820,2484,2.0
3820,1682,3.0
3820,1683,3.0
3820,3288,3.0
3820,2487,2.0
3820,215,2.0
3820,1833,3.0
3820,3297,3.0
3820,1693,4.0
3820,1694,3.0
3820,224,2.0
3820,1844,3.0
3820,2647,4.0
3820,230,3.0
3820,231,3.0
3820,232,4.0
3820,233,2.0
3820,3449,3.0
3820,3455,3.0
3820,3456,2.0
3820,1855,2.0
3820,1858,5.0
3820,245,4.0
3820,246,3.0
3820,2803,2.0
3820,3607,3.0
3820,3461,3.0
3820,3466,3.0
3820,1862,1.0
3820,1864,3.0
3820,252,3.0
3820,254,1.0
3820,258,2.0
3820,3612,3.0
3820,3613,3.0
3820,3616,3.0
3820,3470,3.0
3820,3617,2.0
3820,2676,3.0
3820,1874,2.0
3820,259,3.0
3820,3625,3.0
3820,3626,3.0
3820,3480,3.0
3820,3628,5.0
3820,2826,1.0
3820,2681,4.0
3820,2828,3.0
3820,1882,2.0
3820,412,2.0
3820,2685,2.0
3820,1883,2.0
3820,1887,2.0
3820,1888,2.0
3820,2829,4.0
3820,3635,2.0
3820,2691,2.0
3820,2693,2.0
3820,2695,2.0
3820,1895,3.0
3820,1896,3.0
3820,287,2.0
3820,2840,2.0
3820,1102,3.0
3820,1103,3.0
3820,3645,1.0
3820,2843,3.0
3820,3648,2.0
3820,2847,4.0
3820,295,5.0
3820,1110,3.0
3820,1115,4.0
3820,2856,3.0
3820,2857,3.0
3820,440,3.0
3820,443,1.0
3820,1119,3.0
3820,2862,4.0
3820,3667,3.0
3820,455,3.0
3820,2870,3.0
3820,2871,2.0
3820,1135,3.0
3820,607,5.0
3820,463,2.0
3820,3823,1.0
3820,3826,2.0
3820,3682,4.0
3820,2880,1.0
3820,2882,3.0
3820,474,3.0
3820,2889,3.0
3820,1299,4.0
3820,491,3.0
3820,492,3.0
3820,496,3.0
3820,2111,3.0
3820,3851,1.0
3820,1171,2.0
3820,1172,4.0
3820,1175,4.0
3820,1177,5.0
3820,1178,4.0
3820,1320,3.0
3820,3862,2.0
3820,3867,3.0
3820,3868,2.0
3820,1182,3.0
3820,1185,4.0
3820,1188,3.0
3820,2130,3.0
3820,3870,4.0
3820,2131,4.0
3820,1330,1.0
3820,1190,3.0
3820,804,2.0
3820,1192,3.0
3820,660,3.0
3820,661,2.0
3820,1195,3.0
3820,662,3.0
3820,2143,3.0
3820,1342,3.0
3820,3885,2.0
3820,1347,4.0
3820,817,3.0
3820,3891,1.0
3820,3892,3.0
3820,2154,2.0
3820,3894,1.0
3820,3895,2.0
3820,3896,3.0
3820,2158,3.0
3820,1357,3.0
3820,3099,3.0
3820,3100,2.0
3820,2301,3.0
3820,3104,2.0
3820,2302,5.0
3820,3107,3.0
3820,2159,4.0
3820,1360,3.0
3820,2164,3.0
3820,834,2.0
3820,3113,3.0
3820,2312,4.0
3820,3116,3.0
3820,2317,2.0
3820,2173,3.0
3820,841,1.0
3820,2320,3.0
3820,3127,2.0
3820,3128,3.0
3820,2328,2.0
3820,2182,2.0
3820,2183,4.0
3820,2185,5.0
3820,1384,2.0
3820,857,4.0
3820,3129,2.0
3820,3133,5.0
3820,2331,1.0
3820,2332,3.0
3820,2334,2.0
3820,2335,3.0
3820,2336,3.0
3820,1392,3.0
3820,1393,3.0
3820,868,3.0
3820,3144,2.0
3820,3146,3.0
3820,1545,3.0
3820,3149,4.0
3820,3151,4.0
3820,2350,4.0
3820,2358,2.0
3820,2500,3.0
3820,2501,2.0
3820,1700,2.0
3820,3305,4.0
3820,3159,3.0
3820,3306,5.0
3820,2504,1.0
3820,1703,3.0
3820,3162,4.0
3820,2506,1.0
3820,2360,3.0
3820,1562,1.0
3820,3167,2.0
3820,2365,4.0
3820,2368,2.0
3820,1568,3.0
3820,2510,4.0
3820,1710,2.0
3820,1714,2.0
3820,3173,2.0
3820,100,4.0
3820,3175,3.0
3820,1571,5.0
3820,1718,5.0
3820,1572,3.0
3820,3177,2.0
3820,104,3.0
3820,3325,2.0
3820,3327,3.0
3820,3181,4.0
3820,109,1.0
3820,110,2.0
3820,3185,2.0
3820,1728,4.0
3820,2388,2.0
3820,1729,4.0
3820,1731,4.0
3820,2390,3.0
3820,1734,2.0
3820,122,4.0
3820,2395,4.0
3820,124,3.0
3820,2543,3.0
3820,1747,3.0
3820,135,1.0
3820,3353,2.0
3820,3358,3.0
3820,1757,2.0
3820,143,2.0
3820,146,1.0
3820,2701,2.0
3820,1899,3.0
3820,3359,3.0
3820,3360,3.0
3820,3361,3.0
3820,2705,2.0
3820,1903,4.0
3820,2706,1.0
3820,2560,3.0
3820,2707,3.0
3820,3364,4.0
3820,153,4.0
3820,3511,2.0
3820,2709,1.0
3820,2711,3.0
3820,1911,4.0
3820,1912,3.0
3820,2715,3.0
3820,1915,4.0
3820,2574,3.0
3820,1776,2.0
3820,306,4.0
3820,161,5.0
3820,162,2.0
3820,165,1.0
3820,1920,3.0
3820,1921,2.0
3820,2724,1.0
3820,2579,1.0
3820,2580,1.0
3820,2727,3.0
3820,2581,3.0
3820,2728,3.0
3820,2582,4.0
3820,1782,2.0
3820,1783,3.0
3820,2586,2.0
3820,317,4.0
3820,174,3.0
3820,2730,5.0
3820,2731,5.0
3820,3534,2.0
3820,3535,2.0
3820,3537,2.0
3820,1790,3.0
3820,2593,1.0
3820,321,1.0
3820,1938,2.0
3820,179,2.0
3820,2598,4.0
3820,1940,4.0
3820,1943,3.0
3820,1944,3.0
3820,1946,3.0
3820,332,2.0
3820,189,4.0
3820,336,3.0
3820,190,2.0
3820,15,3.0
3820,193,3.0
3820,17,2.0
3820,198,3.0
3820,2749,3.0
3820,3552,1.0
3820,1949,3.0
3820,3555,4.0
3820,1951,3.0
3820,3556,2.0
3820,1952,4.0
3820,3558,3.0
3820,1955,4.0
3820,2758,2.0
3820,341,3.0
3820,343,2.0
3820,345,2.0
3820,24,3.0
3820,347,4.0
3820,27,3.0
3820,3701,4.0
3820,3702,4.0
3820,2904,3.0
3820,2905,2.0
3820,2907,3.0
3820,3564,1.0
3820,1960,3.0
3820,3565,2.0
3820,1964,3.0
3820,2768,2.0
3820,1967,3.0
3820,352,2.0
3820,31,2.0
3820,355,3.0
3820,38,3.0
3820,2769,3.0
3820,2917,3.0
3820,499,2.0
3820,500,5.0
3820,3576,2.0
3820,1035,3.0
3820,3577,2.0
3820,505,3.0
3820,507,2.0
3820,508,4.0
3820,46,3.0
3820,368,3.0
3820,3725,4.0
3820,2923,2.0
3820,2924,4.0
3820,1040,4.0
3820,371,3.0
3820,372,3.0
3820,376,2.0
3820,57,3.0
3820,3729,3.0
3820,2931,5.0
3820,3592,1.0
3820,1993,2.0
3820,523,2.0
3820,379,2.0
3820,527,1.0
3820,528,3.0
3820,385,1.0
3820,68,2.0
3820,1199,3.0
3820,1200,4.0
3820,2943,3.0
3820,3746,3.0
3820,1205,5.0
3820,1059,3.0
3820,1207,4.0
3820,1208,4.0
3820,1062,1.0
3820,533,2.0
3820,389,3.0
3820,536,3.0
3820,69,2.0
3820,3750,3.0
3820,1209,2.0
3820,3751,2.0
3820,2950,4.0
3820,1211,4.0
3820,2951,4.0
3820,1212,5.0
3820,3754,2.0
3820,1216,4.0
3820,1217,4.0
3820,1218,5.0
3820,2958,2.0
3820,540,3.0
3820,1076,3.0
3820,1077,3.0
3820,1078,4.0
3820,79,4.0
3820,548,2.0
3820,3899,2.0
3820,3900,1.0
3820,2019,4.0
3820,3905,3.0
3820,2021,2.0
3820,1220,4.0
3820,1221,4.0
3820,2024,3.0
3820,3764,3.0
3820,2025,2.0
3820,1223,4.0
3820,2963,2.0
3820,1079,4.0
3820,1226,3.0
3820,1227,5.0
3820,2967,3.0
3820,1083,4.0
3820,550,3.0
3820,1088,4.0
3820,96,3.0
3820,3909,2.0
3820,3910,3.0
3820,3915,2.0
3820,3916,3.0
3820,1229,4.0
3820,699,1.0
3820,1234,3.0
3820,701,4.0
3820,1235,3.0
3820,2975,3.0
3820,1236,3.0
3820,1092,2.0
3820,1093,4.0
3820,1094,3.0
3820,1096,3.0
3820,1239,3.0
3820,1243,4.0
3820,3785,1.0
3820,1244,4.0
3820,3787,4.0
3820,1246,4.0
3820,713,5.0
3822,3788,4.0
3822,714,2.0
3822,2988,4.0
3822,1249,5.0
3822,3791,4.0
3822,2989,4.0
3822,1250,4.0
3822,2990,4.0
3822,1251,4.0
3822,1252,2.0
3822,2992,4.0
3822,1253,4.0
3822,2057,5.0
3822,1258,5.0
3822,588,4.0
3822,0,3.0
3822,3004,4.0
3822,5,5.0
3822,3005,3.0
3822,1403,3.0
3822,1407,4.0
3822,1261,5.0
3822,2064,4.0
3822,1262,5.0
3822,2066,4.0
3822,1265,4.0
3822,732,5.0
3822,1266,5.0
3822,589,4.0
3822,592,3.0
3822,598,5.0
3822,3010,3.0
3822,2211,4.0
3822,3014,4.0
3822,1410,4.0
3822,1269,3.0
3822,1418,4.0
3822,2075,4.0
3822,1274,4.0
3822,2077,3.0
3822,1275,4.0
3822,3028,4.0
3822,1428,4.0
3822,749,4.0
3822,1286,5.0
3822,754,4.0
3822,3031,4.0
3822,2230,4.0
3822,3036,4.0
3822,902,5.0
3822,1290,5.0
3822,1292,5.0
3822,761,4.0
3822,1295,3.0
3822,907,5.0
3822,908,4.0
3822,1298,5.0
3822,909,3.0
3822,911,4.0
3822,912,4.0
3822,913,3.0
3822,915,4.0
3822,918,3.0
3822,777,3.0
3822,3052,4.0
3822,919,5.0
3822,922,5.0
3822,1458,5.0
3822,779,4.0
3822,785,4.0
3822,3200,4.0
3822,3203,3.0
3822,2401,5.0
3822,2402,5.0
3822,2404,5.0
3822,3061,5.0
3822,2405,5.0
3822,2406,4.0
3822,2408,3.0
3822,3067,4.0
3822,932,4.0
3822,3216,4.0
3822,3072,3.0
3822,1614,4.0
3822,3073,5.0
3822,2272,4.0
3822,939,5.0
3822,941,4.0
3822,2277,4.0
3822,943,4.0
3822,948,3.0
3822,2424,4.0
3822,3081,4.0
3822,2426,3.0
3822,2280,4.0
3822,1624,5.0
3822,949,4.0
3822,951,5.0
3822,952,3.0
3822,953,3.0
3822,956,4.0
3822,2429,3.0
3822,2432,4.0
3822,1630,5.0
3822,2290,1.0
3822,1634,5.0
3822,964,4.0
3822,968,4.0
3822,2439,3.0
3822,3245,3.0
3822,1642,5.0
3822,1644,5.0
3822,3251,5.0
3822,3255,5.0
3822,1652,3.0
3822,3404,3.0
3822,2604,5.0
3822,1803,4.0
3822,1804,4.0
3822,1659,3.0
3822,3266,3.0
3822,2466,5.0
3822,1809,3.0
3822,3417,4.0
3822,2473,5.0
3822,1671,4.0
3822,1672,4.0
3822,1674,3.0
3822,2477,4.0
3822,1677,5.0
3822,3419,4.0
3822,2620,4.0
3822,3426,4.0
3822,1824,3.0
3822,2627,5.0
3822,209,4.0
3822,1681,1.0
3822,1686,4.0
3822,1832,4.0
3822,2489,4.0
3822,1689,4.0
3822,3295,4.0
3822,1692,4.0
3822,1693,3.0
3822,2640,4.0
3822,1840,3.0
3822,3447,4.0
3822,248,4.0
3822,2800,3.0
3822,2801,3.0
3822,3460,3.0
3822,2661,3.0
3822,2663,4.0
3822,3466,3.0
3822,3467,5.0
3822,252,3.0
3822,3470,5.0
3822,2669,4.0
3822,2671,3.0
3822,2818,5.0
3822,3475,4.0
3822,3477,2.0
3822,259,5.0
3822,264,2.0
3822,265,5.0
3822,267,4.0
3822,3622,5.0
3822,1883,3.0
3822,2687,4.0
3822,3632,4.0
3822,3634,4.0
3822,3638,5.0
3822,3493,4.0
3822,3497,5.0
3822,427,4.0
3822,1099,4.0
3822,1102,3.0
3822,430,4.0
3822,431,4.0
3822,433,5.0
3822,292,5.0
3822,295,3.0
3822,298,4.0
3822,3653,5.0
3822,2855,4.0
3822,3800,4.0
3822,3805,4.0
3822,1123,4.0
3822,1124,4.0
3822,1128,4.0
3822,453,5.0
3822,456,5.0
3822,3809,3.0
3822,3810,4.0
3822,3670,5.0
3822,2871,5.0
3822,607,3.0
3822,464,4.0
3822,467,4.0
3822,3680,5.0
3822,3681,5.0
3822,3683,4.0
3822,612,4.0
3822,473,5.0
3822,474,3.0
3822,476,3.0
3822,3835,5.0
3822,479,5.0
3822,2898,4.0
3822,627,3.0
3822,486,4.0
3822,2104,4.0
3822,1302,5.0
3822,1304,3.0
3822,1306,4.0
3822,493,4.0
3822,2115,4.0
3822,2116,4.0
3822,1172,3.0
3822,1177,4.0
3822,1178,4.0
3822,1319,5.0
3822,2125,3.0
3822,649,4.0
3822,1184,3.0
3822,1185,4.0
3822,658,3.0
3822,2129,3.0
3822,805,3.0
3822,1195,5.0
3822,1197,5.0
3822,1342,4.0
3822,1343,4.0
3822,673,3.0
3822,1355,5.0
3822,1357,3.0
3822,3099,4.0
3822,3100,5.0
3822,3103,5.0
3822,1499,4.0
3822,3106,2.0
3822,3107,2.0
3822,2160,4.0
3822,2165,4.0
3822,2166,5.0
3822,831,5.0
3822,835,4.0
3822,837,3.0
3822,694,4.0
3822,3114,3.0
3822,2312,4.0
3822,1370,4.0
3822,1371,4.0
3822,1373,5.0
3822,1374,4.0
3822,1375,4.0
3822,1376,3.0
3822,1377,4.0
3822,843,4.0
3822,1378,4.0
3822,847,4.0
3822,3124,4.0
3822,2328,4.0
3822,2182,5.0
3822,2183,4.0
3822,1384,5.0
3822,1386,4.0
3822,857,5.0
3822,2333,4.0
3822,2189,3.0
3822,860,4.0
3822,1395,5.0
3822,868,4.0
3822,3140,3.0
3822,2340,3.0
3822,2343,3.0
3822,1541,3.0
3822,3146,4.0
3822,2344,2.0
3822,2347,4.0
3822,2351,4.0
3822,2352,5.0
3822,1551,4.0
3822,2500,5.0
3822,3159,2.0
3822,3306,3.0
3822,1703,4.0
3822,3166,4.0
3822,3167,4.0
3822,2365,3.0
3822,3309,4.0
3822,3310,4.0
3822,1710,4.0
3822,3170,3.0
3822,2369,4.0
3822,1716,4.0
3822,2374,4.0
3822,3177,3.0
3822,104,4.0
3822,2519,4.0
3822,1721,4.0
3822,2526,3.0
3822,2527,4.0
3822,1725,3.0
3822,1579,4.0
3822,109,5.0
3822,1726,4.0
3822,110,5.0
3822,1583,4.0
3822,1585,4.0
3822,2388,5.0
3822,1586,4.0
3822,1588,3.0
3822,2529,4.0
3822,2530,4.0
3822,3333,4.0
3822,2532,4.0
3822,1731,3.0
3822,1734,4.0
3822,3196,4.0
3822,122,4.0
3822,3197,5.0
3822,3341,2.0
3822,2539,4.0
3822,2540,3.0
3822,1743,4.0
3822,2549,4.0
3822,2552,4.0
3822,139,3.0
3822,140,4.0
3822,1758,3.0
3822,2700,5.0
3822,2701,2.0
3822,3504,5.0
3822,3505,3.0
3822,3359,3.0
3822,3360,3.0
3822,3361,4.0
3822,3362,4.0
3822,3364,4.0
3822,3365,5.0
3822,3367,4.0
3822,149,4.0
3822,150,5.0
3822,152,3.0
3822,154,3.0
3822,3512,4.0
3822,3369,3.0
3822,3371,4.0
3822,2715,3.0
3822,1913,3.0
3822,2570,4.0
3822,2572,4.0
3822,1916,5.0
3822,1917,5.0
3822,302,5.0
3822,160,4.0
3822,162,4.0
3822,164,5.0
3822,3525,3.0
3822,3526,5.0
3822,3528,3.0
3822,2727,5.0
3822,2581,4.0
3822,1926,3.0
3822,3385,4.0
3822,1782,3.0
3822,169,4.0
3822,2729,3.0
3822,1930,5.0
3822,1934,3.0
3822,2738,5.0
3822,1791,5.0
3822,1938,3.0
3822,328,3.0
3822,187,4.0
3822,2743,3.0
3822,1942,3.0
3822,1005,5.0
3822,1943,4.0
3822,1944,4.0
3822,2748,3.0
3822,9,4.0
3822,10,3.0
3822,15,4.0
3822,16,4.0
3822,3550,4.0
3822,1011,3.0
3822,1012,3.0
3822,1953,4.0
3822,1016,4.0
3822,1018,5.0
3822,1956,4.0
3822,1957,4.0
3822,20,4.0
3822,21,4.0
3822,24,2.0
3822,348,5.0
3822,3702,4.0
3822,3703,5.0
3822,3706,5.0
3822,1021,4.0
3822,2761,4.0
3822,1959,5.0
3822,2763,5.0
3822,1024,4.0
3822,1027,3.0
3822,349,4.0
3822,1967,3.0
3822,352,4.0
3822,34,3.0
3822,35,4.0
3822,3716,4.0
3822,2915,4.0
3822,2916,5.0
3822,2917,3.0
3822,1035,5.0
3822,3577,5.0
3822,1036,4.0
3822,507,4.0
3822,361,3.0
3822,508,4.0
3822,363,4.0
3822,41,4.0
3822,364,4.0
3822,42,3.0
3822,366,2.0
3822,367,5.0
3822,48,3.0
3822,2920,5.0
3822,1043,2.0
3822,1046,4.0
3822,514,4.0
3822,57,3.0
3822,3729,5.0
3822,3732,4.0
3822,3734,4.0
3822,3735,4.0
3822,3736,3.0
3822,521,3.0
3822,522,3.0
3822,1993,4.0
3822,379,4.0
3822,526,4.0
3822,380,4.0
3822,382,5.0
3822,1999,5.0
3822,3739,4.0
3822,2000,5.0
3822,3740,3.0
3822,2001,5.0
3822,1200,5.0
3822,3743,4.0
3822,2941,3.0
3822,2942,4.0
3822,2005,5.0
3822,1203,5.0
3822,2943,5.0
3822,1205,3.0
3822,2008,5.0
3822,1206,4.0
3822,2946,5.0
3822,1207,5.0
3822,530,3.0
3822,533,3.0
3822,1067,3.0
3822,72,3.0
3822,1209,5.0
3822,2012,4.0
3822,2950,5.0
3822,1211,4.0
3822,2014,3.0
3822,1212,5.0
3822,1213,5.0
3822,3757,4.0
3822,2018,3.0
3822,1218,4.0
3822,1072,3.0
3822,2958,3.0
3822,540,5.0
3822,85,3.0
3822,88,4.0
3822,2020,5.0
3822,2022,4.0
3822,3762,5.0
3822,2023,4.0
3822,1221,5.0
3822,1224,2.0
3822,2964,3.0
3822,2027,5.0
3822,2965,4.0
3822,1226,4.0
3822,3768,4.0
3822,1081,4.0
3822,2967,4.0
3822,1083,4.0
3822,1084,3.0
3822,1230,4.0
3822,1232,4.0
3822,1233,5.0
3822,1091,4.0
3822,706,4.0
3822,1095,4.0
3822,1096,5.0
3822,1098,4.0
3822,1239,4.0
3822,1241,4.0
3822,2982,5.0
3822,1244,3.0
3822,2984,5.0
3822,1245,3.0
3822,3787,4.0
3822,2985,4.0
3823,1247,3.0
3823,2987,2.0
3823,1248,3.0
3823,2988,4.0
3823,717,3.0
3823,3929,3.0
3823,2049,3.0
3823,3936,3.0
3823,3790,2.0
3823,1249,5.0
3823,3937,2.0
3823,2989,4.0
3823,1250,3.0
3823,3938,3.0
3823,2990,3.0
3823,2053,2.0
3823,1251,4.0
3823,719,5.0
3823,2992,4.0
3823,1253,5.0
3823,2056,4.0
3823,2057,3.0
3823,1255,4.0
3823,1256,1.0
3823,723,3.0
3823,2996,3.0
3823,1257,4.0
3823,1258,2.0
3823,588,4.0
3823,0,4.0
3823,3940,3.0
3823,5,3.0
3823,2203,3.0
3823,2205,3.0
3823,1404,2.0
3823,1259,4.0
3823,3947,3.0
3823,1260,3.0
3823,3948,5.0
3823,2063,2.0
3823,1407,4.0
3823,1261,4.0
3823,1263,4.0
3823,2066,3.0
3823,1264,3.0
3823,2068,3.0
3823,1266,5.0
3823,1267,3.0
3823,735,3.0
3823,591,4.0
3823,593,4.0
3823,594,5.0
3823,2209,2.0
3823,3012,3.0
3823,3014,3.0
3823,3015,3.0
3823,3016,3.0
3823,2069,2.0
3823,1269,3.0
3823,2072,3.0
3823,1271,3.0
3823,2075,1.0
3823,1273,2.0
3823,2076,3.0
3823,1274,4.0
3823,2077,3.0
3823,1276,4.0
3823,1277,5.0
3823,1278,5.0
3823,744,4.0
3823,3023,2.0
3823,1424,3.0
3823,1279,3.0
3823,1281,2.0
3823,1428,3.0
3823,1282,4.0
3823,749,4.0
3823,1284,4.0
3823,2087,2.0
3823,1285,1.0
3823,1286,4.0
3823,1287,5.0
3823,3031,2.0
3823,2231,4.0
3823,3034,3.0
3823,3036,3.0
3823,3038,4.0
3823,901,3.0
3823,1290,3.0
3823,2093,3.0
3823,1291,2.0
3823,2094,2.0
3823,2095,4.0
3823,1293,3.0
3823,760,3.0
3823,2096,3.0
3823,1294,4.0
3823,1297,3.0
3823,1298,5.0
3823,3039,3.0
3823,3040,1.0
3823,2239,4.0
3823,3043,3.0
3823,2242,1.0
3823,2244,2.0
3823,3047,1.0
3823,910,4.0
3823,1444,2.0
3823,911,5.0
3823,912,5.0
3823,2248,3.0
3823,913,4.0
3823,918,5.0
3823,2254,2.0
3823,920,3.0
3823,2256,2.0
3823,922,4.0
3823,2258,2.0
3823,779,4.0
3823,780,2.0
3823,783,2.0
3823,784,3.0
3823,785,3.0
3823,787,3.0
3823,3199,3.0
3823,3202,4.0
3823,2400,4.0
3823,2401,2.0
3823,2402,3.0
3823,3205,3.0
3823,2403,1.0
3823,2404,3.0
3823,1602,2.0
3823,2405,4.0
3823,2406,3.0
3823,2408,3.0
3823,2262,4.0
3823,3065,4.0
3823,2263,3.0
3823,3067,3.0
3823,1463,1.0
3823,2267,3.0
3823,3209,1.0
3823,2409,2.0
3823,2410,2.0
3823,3213,2.0
3823,1609,4.0
3823,2412,3.0
3823,3069,4.0
3823,2414,2.0
3823,2415,3.0
3823,1613,3.0
3823,1614,3.0
3823,3073,2.0
3823,1615,3.0
3823,2272,3.0
3823,1471,4.0
3823,2274,3.0
3823,1618,2.0
3823,1478,3.0
3823,948,3.0
3823,2419,3.0
3823,2422,1.0
3823,3081,4.0
3823,1624,1.0
3823,1479,3.0
3823,2282,2.0
3823,1481,3.0
3823,3086,2.0
3823,1482,2.0
3823,3087,3.0
3823,3088,4.0
3823,2286,3.0
3823,1484,3.0
3823,2288,1.0
3823,952,4.0
3823,3089,2.0
3823,1632,4.0
3823,1635,3.0
3823,3094,3.0
3823,3097,3.0
3823,3098,1.0
3823,1498,2.0
3823,968,4.0
3823,3239,3.0
3823,1640,3.0
3823,3246,3.0
3823,3248,3.0
3823,3250,4.0
3823,2449,2.0
3823,3252,3.0
3823,2450,1.0
3823,3254,3.0
3823,3255,3.0
3823,3256,3.0
3823,1652,3.0
3823,3257,3.0
3823,2455,2.0
3823,2456,3.0
3823,2457,3.0
3823,2458,3.0
3823,3400,2.0
3823,3259,3.0
3823,2604,3.0
3823,2605,2.0
3823,2459,2.0
3823,1804,2.0
3823,3263,3.0
3823,2462,4.0
3823,3265,3.0
3823,1662,4.0
3823,2466,4.0
3823,2467,3.0
3823,2613,2.0
3823,2614,2.0
3823,3417,1.0
3823,2469,4.0
3823,2616,3.0
3823,2470,3.0
3823,2471,3.0
3823,2472,1.0
3823,2473,1.0
3823,2474,3.0
3823,1672,3.0
3823,2475,3.0
3823,2477,3.0
3823,207,3.0
3823,3419,3.0
3823,3420,4.0
3823,1680,2.0
3823,1686,3.0
3823,1687,3.0
3823,1688,3.0
3823,3431,2.0
3823,3432,1.0
3823,1832,3.0
3823,1833,4.0
3823,1834,4.0
3823,1689,4.0
3823,219,3.0
3823,2494,4.0
3823,222,4.0
3823,1693,4.0
3823,3440,3.0
3823,2639,3.0
3823,2640,3.0
3823,2641,2.0
3823,2642,2.0
3823,230,4.0
3823,1848,3.0
3823,234,4.0
3823,3449,3.0
3823,2654,1.0
3823,2655,2.0
3823,3458,2.0
3823,2801,2.0
3823,2802,1.0
3823,3607,3.0
3823,3461,3.0
3823,2659,4.0
3823,2660,3.0
3823,2661,3.0
3823,2662,3.0
3823,2667,2.0
3823,250,3.0
3823,252,2.0
3823,255,3.0
3823,3470,3.0
3823,3618,2.0
3823,3473,3.0
3823,2818,3.0
3823,3475,3.0
3823,3478,4.0
3823,259,4.0
3823,406,3.0
3823,261,4.0
3823,264,4.0
3823,3622,3.0
3823,2821,3.0
3823,2825,4.0
3823,409,2.0
3823,411,2.0
3823,3632,3.0
3823,3634,3.0
3823,2690,3.0
3823,3493,4.0
3823,2691,4.0
3823,3497,4.0
3823,1893,3.0
3823,279,3.0
3823,426,2.0
3823,1100,3.0
3823,2845,3.0
3823,3648,2.0
3823,431,3.0
3823,433,4.0
3823,434,3.0
3823,291,3.0
3823,292,4.0
3823,295,3.0
3823,2850,3.0
3823,3653,3.0
3823,2851,5.0
3823,2856,3.0
3823,2857,3.0
3823,441,1.0
3823,3801,3.0
3823,3806,4.0
3823,3808,2.0
3823,2861,4.0
3823,1123,4.0
3823,1124,3.0
3823,3667,3.0
3823,1126,2.0
3823,2866,3.0
3823,1127,2.0
3823,1128,3.0
3823,453,2.0
3823,3809,3.0
3823,3811,3.0
3823,3670,5.0
3823,1129,2.0
3823,2870,4.0
3823,2871,3.0
3823,1134,2.0
3823,1135,4.0
3823,2876,3.0
3823,2877,1.0
3823,2878,3.0
3823,607,3.0
3823,467,3.0
3823,3819,4.0
3823,3821,4.0
3823,3825,2.0
3823,2879,3.0
3823,3683,3.0
3823,609,4.0
3823,3684,3.0
3823,3687,1.0
3823,3688,1.0
3823,1147,4.0
3823,2888,3.0
3823,473,3.0
3823,3835,3.0
3823,3689,1.0
3823,3836,3.0
3823,3690,1.0
3823,3691,2.0
3823,3692,3.0
3823,3693,3.0
3823,3694,3.0
3823,3695,1.0
3823,3696,3.0
3823,3697,3.0
3823,3698,4.0
3823,479,4.0
3823,480,3.0
3823,2099,4.0
3823,2101,4.0
3823,3842,2.0
3823,1301,3.0
3823,2104,3.0
3823,1302,4.0
3823,1303,3.0
3823,3845,3.0
3823,3846,1.0
3823,2107,3.0
3823,1305,3.0
3823,2108,3.0
3823,1160,3.0
3823,2109,3.0
3823,2110,3.0
3823,3851,3.0
3823,2113,3.0
3823,2114,3.0
3823,2116,5.0
3823,2117,2.0
3823,2118,1.0
3823,1172,4.0
3823,1174,4.0
3823,1176,4.0
3823,1177,3.0
3823,646,3.0
3823,647,3.0
3823,2120,2.0
3823,3860,3.0
3823,1319,3.0
3823,2123,3.0
3823,2125,3.0
3823,1179,4.0
3823,651,3.0
3823,1329,2.0
3823,2132,3.0
3823,3872,2.0
3823,2133,3.0
3823,1331,2.0
3823,2134,3.0
3823,1332,3.0
3823,799,5.0
3823,2136,4.0
3823,3876,2.0
3823,2137,3.0
3823,1189,4.0
3823,2138,3.0
3823,1338,2.0
3823,1193,3.0
3823,660,3.0
3823,1195,4.0
3823,1197,4.0
3823,1198,3.0
3823,2140,4.0
3823,3881,3.0
3823,2142,3.0
3823,2145,1.0
3823,2146,3.0
3823,1344,3.0
3823,1345,3.0
3823,2148,1.0
3823,1346,1.0
3823,1347,5.0
3823,673,3.0
3823,2149,3.0
3823,2150,2.0
3823,3891,3.0
3823,2152,2.0
3823,3892,3.0
3823,1357,3.0
3823,687,3.0
3823,3100,3.0
3823,2299,4.0
3823,3103,4.0
3823,2301,3.0
3823,1499,3.0
3823,3106,3.0
3823,3107,3.0
3823,2159,2.0
3823,3108,2.0
3823,2166,3.0
3823,835,3.0
3823,837,4.0
3823,3110,2.0
3823,2310,3.0
3823,3113,4.0
3823,2311,4.0
3823,2312,5.0
3823,1369,3.0
3823,2172,2.0
3823,1370,3.0
3823,1517,3.0
3823,1371,3.0
3823,1372,3.0
3823,2175,3.0
3823,1373,4.0
3823,2176,2.0
3823,1374,3.0
