user_id,item_id,rating
3338,23,4
3338,714,5
3338,527,4
3338,64,5
3338,317,4
3338,183,3
3338,1228,5
3338,48,3
3338,415,5
3338,758,5
3338,336,5
3339,873,3
3339,874,3
3339,454,2
3339,933,4
3339,273,3
3339,1755,4
3339,132,4
3339,133,2
3339,881,3
3339,167,5
3339,800,2
3339,315,3
3339,359,3
3339,664,5
3339,38,5
3339,891,3
3339,376,4
3339,62,3
3339,259,4
3339,1715,2
3339,23,5
3339,718,2
3339,64,4
3339,1158,5
3339,317,4
3339,743,4
3339,105,4
3339,48,5
3339,363,4
3340,167,4
3340,957,4
3340,863,3
3340,885,2
3340,2520,5
3340,970,3
3340,1712,3
3340,1305,4
3340,372,3
3340,376,4
3340,381,4
3340,383,4
3340,68,3
3340,259,5
3340,2264,4
3340,3261,3
3340,711,5
3340,215,5
3340,853,4
3340,994,5
3340,1087,4
3340,1157,4
3340,406,5
3340,67,4
3340,533,4
3340,71,3
3340,317,4
3340,489,4
3340,434,5
3340,48,5
3340,415,5
3340,336,5
3340,766,5
3340,546,5
3340,925,2
3340,366,4
3340,1652,1
3341,287,2
3341,881,3
3341,800,4
3341,359,3
3341,974,1
3341,1366,1
3341,38,5
3341,387,1
3341,2215,5
3341,68,4
3341,697,1
3341,1149,4
3341,715,5
3341,317,5
3341,869,4
3342,1600,3
3342,1602,1
3342,243,5
3342,618,3
3342,45,5
3342,673,5
3342,382,5
3342,900,2
3342,2888,2
3342,1455,3
3342,711,5
3342,713,1
3343,1453,5
3343,714,5
3343,2047,5
3343,716,4
3343,994,4
3343,1466,5
3343,1092,5
3343,1158,3
3343,2435,2
3343,434,5
3343,48,5
3343,1582,5
3343,336,5
3343,546,4
3344,636,4
3344,1957,1
3344,139,4
3344,145,1
3344,664,5
3344,974,3
3344,667,4
3344,1367,2
3344,168,5
3344,171,5
3344,62,4
3344,1811,2
3344,210,5
3344,83,4
3344,264,4
3344,19,4
3344,852,3
3344,711,4
3344,713,4
3344,163,5
3344,215,5
3344,717,3
3344,1475,4
3344,1466,3
3344,64,5
3344,739,4
3344,741,5
3344,755,4
3344,1228,5
3344,48,5
3344,111,4
3344,193,4
3344,130,5
3344,26,4
3344,1109,3
3345,139,4
3345,140,3
3345,143,3
3345,973,4
3345,211,3
3345,1662,5
3345,939,3
3345,1070,4
3345,1628,4
3345,171,3
3345,1272,4
3345,210,4
3345,390,3
3345,2159,3
3345,2115,4
3345,2488,4
3345,259,5
3345,15,5
3345,1281,2
3345,2121,4
3345,718,4
3345,994,3
3345,724,4
3345,47,5
3345,2491,4
3345,1283,2
3345,67,3
3345,71,5
3345,741,4
3345,743,4
3345,1001,5
3345,1641,4
3345,183,4
3345,1098,3
3345,434,5
3345,1228,5
3345,105,4
3345,756,2
3345,1286,5
3345,2011,5
3345,2126,4
3345,758,3
3345,1645,4
3345,111,3
3345,336,3
3345,766,5
3345,1292,5
3345,770,5
3345,1517,3
3345,2269,3
3345,1106,4
3345,1009,3
3345,366,5
3345,152,4
3345,1109,3
3345,174,4
3346,134,5
3346,167,4
3346,38,5
3346,1070,5
3346,68,5
3346,23,5
3346,531,4
3346,64,4
3346,406,1
3346,48,5
3346,766,3
3346,546,5
3347,1522,4
3347,45,3
3347,171,5
3347,1563,3
3347,2116,4
3347,166,5
3347,729,3
3347,64,5
3347,1001,5
3347,1467,3
3347,1517,3
3347,174,4
3348,605,3
3348,167,5
3348,619,1
3348,843,3
3348,504,4
3348,38,5
3348,429,2
3348,891,4
3348,41,3
3348,171,5
3348,383,5
3348,62,1
3348,13,4
3348,1076,3
3348,68,5
3348,1209,4
3348,1276,2
3348,514,4
3348,83,4
3348,685,3
3348,1213,4
3348,259,5
3348,264,4
3348,397,3
3348,711,5
3348,166,5
3348,1870,1
3348,909,2
3348,737,4
3348,738,3
3348,1157,4
3348,48,5
3348,193,3
3348,916,5
3348,783,4
3349,315,4
3349,650,3
3349,803,3
3349,41,4
3349,381,5
3349,221,4
3349,2235,5
3349,994,5
3349,527,5
3349,64,3
3349,365,3
3349,377,4
3350,0,5
3350,492,4
3350,435,3
3350,4,4
3350,788,4
3350,936,4
3350,363,3
3351,947,4
3351,790,5
3351,273,4
3351,2376,2
3351,1954,3
3351,635,3
3351,1500,4
3351,1132,2
3351,1961,3
3351,974,2
3351,1810,3
3351,1141,4
3351,1817,2
3351,1143,3
3351,2976,3
3351,868,4
3351,1217,2
3351,1149,4
3351,431,1
3351,715,5
3351,1087,4
3351,209,4
3351,1158,4
3351,869,1
3352,575,2
3352,132,4
3352,457,4
3352,133,5
3352,590,4
3352,214,3
3352,167,5
3352,1184,2
3352,2198,2
3352,619,4
3352,136,5
3352,145,3
3352,150,4
3352,211,4
3352,664,4
3352,666,3
3352,1067,1
3352,2909,2
3352,2199,1
3352,210,4
3352,83,4
3352,850,3
3352,1868,4
3352,264,5
3352,148,3
3352,23,4
3352,2465,3
3352,711,5
3352,163,5
3352,714,4
3352,215,5
3352,1475,5
3352,216,4
3352,728,3
3352,909,5
3352,64,3
3352,67,4
3352,209,2
3352,1094,3
3352,755,5
3352,489,5
3352,434,5
3352,1228,5
3352,2436,2
3352,2176,3
3352,48,4
3352,756,4
3352,758,3
3352,495,4
3352,130,1
3352,546,5
3352,770,4
3352,1106,5
3352,217,2
3352,1109,3
3352,1018,5
3352,1726,1
3353,376,4
3353,23,3
3353,714,3
3353,994,5
3353,998,5
3353,64,4
3353,209,4
3353,743,4
3353,217,2
3354,167,3
3354,41,4
3354,210,4
3354,259,4
3354,1284,2
3354,2632,3
3354,434,5
3354,1099,4
3354,48,4
3355,2572,1
3355,2148,5
3355,2041,4
3355,1500,3
3355,414,4
3355,1259,4
3355,1961,5
3355,136,3
3355,655,4
3355,1857,4
3355,211,4
3355,664,3
3355,372,4
3355,1270,3
3355,46,5
3355,376,5
3355,381,4
3355,62,2
3355,980,3
3355,14,2
3355,390,3
3355,1565,3
3355,1976,4
3355,868,3
3355,1732,3
3355,1453,5
3355,1149,3
3355,431,5
3355,23,5
3355,1281,4
3355,2047,3
3355,716,4
3355,718,4
3355,994,5
3355,724,4
3355,47,5
3355,998,3
3355,64,5
3355,1283,5
3355,209,2
3355,3390,1
3355,1158,5
3355,743,4
3355,1001,4
3355,1099,4
3355,105,5
3355,2011,3
3355,1582,5
3355,766,2
3355,546,4
3355,147,3
3355,925,2
3355,1106,4
3355,26,3
3355,217,4
3355,170,4
3355,1018,3
3355,174,5
3356,1298,3
3356,164,3
3356,167,5
3356,38,5
3356,171,5
3356,383,2
3356,1308,5
3356,13,5
3356,15,4
3356,463,3
3356,19,3
3356,711,5
3356,1157,3
3356,67,5
3356,48,4
3356,336,1
3356,2604,2
3357,132,4
3357,878,3
3357,461,3
3357,164,3
3357,167,5
3357,1050,3
3357,635,1
3357,414,3
3357,1256,4
3357,491,4
3357,639,3
3357,650,4
3357,136,3
3357,139,4
3357,145,1
3357,657,4
3357,41,4
3357,42,4
3357,1368,4
3357,168,5
3357,171,4
3357,381,5
3357,382,2
3357,221,4
3357,1308,4
3357,13,5
3357,210,5
3357,68,1
3357,1668,5
3357,439,4
3357,1276,3
3357,1686,3
3357,264,2
3357,15,3
3357,464,3
3357,148,4
3357,1400,4
3357,2235,5
3357,711,5
3357,713,5
3357,166,3
3357,1475,5
3357,1577,5
3357,729,4
3357,64,5
3357,406,4
3357,67,4
3357,317,4
3357,183,5
3357,48,4
3357,1795,4
3357,1429,4
3357,419,1
3357,495,4
3357,770,5
3357,828,4
3357,26,2
3358,1529,5
3358,788,3
3358,132,4
3358,1300,3
3358,2425,4
3358,68,5
3358,1668,3
3358,242,3
3358,253,3
3358,259,5
3358,264,2
3358,453,4
3358,1453,4
3358,711,5
3358,165,4
3358,64,5
3358,183,4
3358,2125,5
3358,489,4
3358,434,5
3358,770,5
3359,1026,3
3359,799,3
3359,437,4
3359,878,4
3359,1847,3
3359,414,5
3359,417,5
3359,504,4
3359,168,4
3359,171,5
3359,382,5
3359,221,4
3359,64,3
3359,1098,4
3359,1106,4
3360,132,4
3360,878,2
3360,461,4
3360,146,4
3360,162,5
3360,167,5
3360,136,4
3360,143,3
3360,145,3
3360,504,4
3360,150,3
3360,168,4
3360,171,4
3360,381,4
3360,62,1
3360,210,3
3360,68,5
3360,83,5
3360,264,5
3360,148,4
3360,711,2
3360,714,3
3360,215,4
3360,293,3
3360,716,5
3360,1475,5
3360,64,4
3360,311,5
3360,406,5
3360,67,4
3360,1228,3
3360,105,5
3360,48,3
3360,193,3
3360,916,3
3360,495,5
3360,147,3
3360,217,5
3360,1018,4
3360,52,5
3361,1459,5
3361,874,3
3361,457,1
3361,521,4
3361,290,2
3361,315,4
3361,502,4
3361,382,4
3361,900,2
3361,1667,3
3361,514,3
3361,1309,1
3361,2235,4
3361,527,5
3361,1087,4
3361,729,4
3361,531,3
3361,2288,2
3361,837,4
3362,164,5
3362,167,1
3362,405,4
3362,180,2
3362,798,2
3362,1050,3
3362,621,4
3362,1256,2
3362,491,5
3362,639,1
3362,417,3
3362,198,5
3362,1962,3
3362,1712,5
3362,1264,4
3362,803,1
3362,145,3
3362,38,4
3362,674,4
3362,171,5
3362,381,3
3362,382,5
3362,383,4
3362,221,3
3362,1308,3
3362,13,4
3362,238,5
3362,514,2
3362,1686,2
3362,83,3
3362,686,4
3362,106,3
3362,1783,4
3362,1395,5
3362,15,3
3362,2599,4
3362,19,4
3362,23,4
3362,525,3
3362,711,3
3362,166,3
3362,49,4
3362,1871,4
3362,729,5
3362,737,3
3362,531,2
3362,64,5
3362,406,1
3362,533,5
3362,741,4
3362,183,5
3362,539,5
3362,105,5
3362,48,3
3362,419,4
3362,495,5
3362,1105,4
3362,1106,4
3362,828,4
3363,2324,2
3363,1613,4
3363,1755,4
3363,164,4
3363,2039,4
3363,405,4
3363,2400,4
3363,315,2
3363,1348,5
3363,417,4
3363,803,3
3363,976,5
3363,171,5
3363,68,4
3363,439,4
3363,238,5
3363,1488,5
3363,2737,4
3363,106,2
3363,453,5
3363,23,3
3363,2490,5
3363,2891,1
3363,406,4
3363,821,2
3363,1099,3
3363,546,4
3363,1106,4
3364,273,3
3364,132,5
3364,133,5
3364,2145,4
3364,878,3
3364,954,4
3364,1042,5
3364,214,4
3364,2551,3
3364,605,4
3364,619,4
3364,1190,1
3364,635,4
3364,637,5
3364,638,5
3364,1256,5
3364,639,4
3364,1259,1
3364,198,4
3364,654,5
3364,1264,4
3364,803,5
3364,145,3
3364,359,3
3364,361,4
3364,664,3
3364,667,2
3364,45,3
3364,168,5
3364,171,5
3364,381,4
3364,382,4
3364,221,4
3364,13,5
3364,900,5
3364,1209,4
3364,1383,3
3364,514,4
3364,83,3
3364,1566,4
3364,2116,1
3364,695,5
3364,15,4
3364,701,4
3364,525,4
3364,711,3
3364,1280,3
3364,713,5
3364,163,3
3364,714,4
3364,715,4
3364,994,2
3364,722,3
3364,724,2
3364,729,5
3364,737,4
3364,738,4
3364,64,4
3364,209,5
3364,1720,3
3364,743,5
3364,745,3
3364,1579,3
3364,754,2
3364,755,4
3364,1285,3
3364,1991,4
3364,48,4
3364,1794,3
3364,1644,5
3364,1477,4
3364,193,2
3364,1290,3
3364,766,2
3364,1724,1
3364,770,5
3364,1517,5
3364,147,5
3364,26,5
3364,778,3
3364,217,4
3364,783,4
3364,1018,5
3364,1726,1
3365,406,4
3365,2328,1
3365,533,4
3365,2201,2
3365,1228,4
3365,1109,2
3365,837,4
3366,1940,3
3366,2483,5
3366,276,5
3366,955,4
3366,162,4
3366,2102,4
3366,292,5
3366,2570,5
3366,863,4
3366,1618,5
3366,2040,5
3366,2105,4
3366,2148,5
3366,2310,5
3366,1546,4
3366,2337,4
3366,1847,5
3366,1623,5
3366,101,5
3366,414,4
3366,637,4
3366,1624,5
3366,650,2
3366,1963,5
3366,2043,4
3366,1767,2
3366,1730,5
3366,136,4
3366,139,3
3366,2721,4
3366,140,3
3366,972,4
3366,38,5
3366,893,4
3366,1663,5
3366,1628,3
3366,45,4
3366,1368,5
3366,3270,4
3366,14,5
3366,68,4
3366,2576,5
3366,867,5
3366,2115,3
3366,2488,5
3366,1488,4
3366,2254,4
3366,259,5
3366,2264,3
3366,1453,5
3366,1568,3
3366,1569,3
3366,135,5
3366,2312,4
3366,2118,4
3366,2313,5
3366,2119,3
3366,2818,5
3366,23,5
3366,1281,4
3366,1575,4
3366,716,4
3366,722,5
3366,47,4
3366,1466,4
3366,67,4
3366,1092,5
3366,1158,4
3366,2514,5
3366,2230,5
3366,105,5
3366,48,3
3366,757,3
3366,2126,3
3366,1795,5
3366,1645,4
3366,111,5
3366,1478,4
3366,1582,3
3366,336,4
3366,1287,4
3366,2051,5
3366,1457,5
3366,26,2
3366,170,5
3366,1652,5
3366,174,5
3367,2553,4
3367,843,5
3367,198,3
3367,150,5
3367,891,3
3367,375,3
3367,210,4
3367,68,2
3367,242,4
3367,259,4
3367,1218,4
3367,701,3
3367,463,2
3367,1455,3
3367,711,3
3367,994,5
3367,476,2
3367,64,5
3367,533,5
3367,209,4
3367,48,5
3367,545,4
3367,26,3
3367,217,4
3368,716,5
3368,994,1
3368,739,4
3368,434,5
3368,105,5
3368,48,5
3368,770,5
3368,217,4
3369,214,5
3369,291,2
3369,606,2
3369,413,3
3369,843,3
3369,139,3
3369,504,3
3369,150,2
3369,939,5
3369,38,5
3369,673,4
3369,168,5
3369,376,5
3369,381,5
3369,62,5
3369,210,5
3369,514,5
3369,83,4
3369,259,5
3369,148,4
3369,23,5
3369,711,5
3369,717,2
3369,718,5
3369,1475,5
3369,728,4
3369,64,5
3369,739,4
3369,67,4
3369,1872,3
3369,741,4
3369,743,5
3369,755,2
3369,434,5
3369,1285,3
3369,1228,5
3369,48,5
3369,756,4
3369,916,5
3369,336,4
3369,2732,4
3369,1517,3
3369,366,5
3369,26,5
3369,217,4
3369,1109,4
3369,1018,4
3369,174,5
3370,798,3
3370,1051,3
3370,1052,3
3370,315,4
3370,1348,5
3370,635,2
3370,1847,4
3370,101,5
3370,414,5
3370,1256,4
3370,1463,5
3370,421,1
3370,1262,4
3370,1730,3
3370,136,5
3370,140,2
3370,1064,3
3370,1264,3
3370,425,4
3370,502,5
3370,1857,3
3370,504,3
3370,361,4
3370,664,4
3370,37,5
3370,1070,5
3370,45,2
3370,373,4
3370,46,4
3370,376,3
3370,171,4
3370,382,4
3370,221,4
3370,62,4
3370,680,5
3370,13,4
3370,210,5
3370,238,4
3370,239,4
3370,390,1
3370,1276,5
3370,1488,4
3370,2003,5
3370,1865,2
3370,259,5
3370,264,4
3370,453,3
3370,3199,1
3370,695,2
3370,19,3
3370,23,5
3370,711,5
3370,713,5
3370,717,5
3370,718,5
3370,994,5
3370,722,5
3370,47,5
3370,1466,3
3370,1154,3
3370,1871,2
3370,2491,5
3370,998,4
3370,737,4
3370,531,1
3370,738,3
3370,64,3
3370,1987,5
3370,406,4
3370,1283,4
3370,739,3
3370,67,4
3370,533,5
3370,209,3
3370,1720,1
3370,71,4
3370,1158,3
3370,741,4
3370,743,5
3370,745,4
3370,1001,3
3370,1641,4
3370,1098,5
3370,755,5
3370,489,3
3370,434,5
3370,1228,5
3370,105,5
3370,756,2
3370,2011,5
3370,2126,2
3370,111,5
3370,1582,4
3370,419,4
3370,495,3
3370,336,4
3370,1287,5
3370,1586,4
3370,2204,4
3370,1292,4
3370,1517,3
3370,147,4
3370,869,4
3370,1457,5
3370,925,5
3370,363,4
3370,1106,3
3370,828,1
3370,365,5
3370,152,4
3370,26,4
3370,217,4
3370,1109,3
3370,170,3
3370,172,5
3370,1018,4
3370,1652,5
3370,174,5
3371,1176,3
3371,580,2
3371,1765,3
3371,2015,3
3371,1963,5
3371,1368,2
3371,406,4
3371,925,2
3372,979,5
3372,62,1
3372,1390,4
3372,264,3
3372,2769,5
3372,714,5
3372,406,5
3372,740,4
3373,372,4
3373,376,4
3373,381,4
3373,383,4
3373,1473,3
3373,2003,5
3373,259,4
3373,525,4
3373,716,4
3373,994,5
3373,216,4
3373,1154,4
3373,67,4
3373,1158,3
3373,743,3
3373,1001,5
3373,183,4
3373,1579,5
3373,105,5
3373,758,3
3373,766,3
3373,546,4
3373,1517,4
3373,1106,4
3373,26,3
3373,174,5
3374,23,5
3374,711,5
3374,713,4
3374,406,5
3374,533,2
3374,317,3
3374,147,4
3375,873,3
3375,1847,5
3375,41,4
3375,23,5
3375,64,5
3376,1172,3
3376,2448,4
3376,251,3
3376,931,3
3376,132,5
3376,877,1
3376,144,4
3376,146,2
3376,214,2
3376,1843,4
3376,1655,3
3376,3060,3
3376,328,4
3376,1262,3
3376,136,5
3376,1967,2
3376,1883,1
3376,150,3
3376,1662,2
3376,1269,4
3376,891,4
3376,893,3
3376,375,1
3376,3364,5
3376,62,3
3376,1272,3
3376,210,5
3376,1209,4
3376,1383,3
3376,242,4
3376,1473,4
3376,253,5
3376,1213,4
3376,264,4
3376,714,5
3376,724,1
3376,909,5
3376,209,1
3376,1285,3
3376,130,1
3376,1009,4
3377,131,3
3377,132,5
3377,521,4
3377,1316,2
3377,287,4
3377,880,3
3377,214,2
3377,290,4
3377,1183,3
3377,164,4
3377,605,2
3377,606,4
3377,167,5
3377,798,3
3377,1190,2
3377,1954,4
3377,635,4
3377,1500,3
3377,359,2
3377,663,4
3377,667,3
3377,38,3
3377,2618,5
3377,375,5
3377,171,5
3377,62,4
3377,1076,3
3377,1141,4
3377,1209,2
3377,514,4
3377,242,3
3377,25,4
3377,1565,5
3377,1143,4
3377,699,3
3377,704,5
3377,163,4
3377,714,2
3377,715,3
3377,1086,4
3377,729,2
3377,737,4
3377,738,3
3377,64,4
3377,1987,5
3377,209,5
3377,743,5
3377,756,2
3377,193,5
3377,1996,3
3377,26,4
3377,2208,3
3377,217,4
3377,837,4
3377,783,4
3377,2289,4
3377,174,5
3378,800,3
3378,315,4
3378,1348,5
3378,425,1
3378,231,3
3378,68,5
3378,2891,5
3378,317,5
3378,489,3
3378,766,3
3379,2148,4
3379,1348,3
3379,2041,4
3379,1623,5
3379,101,5
3379,414,5
3379,637,3
3379,1624,4
3379,491,4
3379,1962,3
3379,650,3
3379,1963,4
3379,653,3
3379,136,4
3379,139,3
3379,140,5
3379,1064,5
3379,143,2
3379,1857,4
3379,504,3
3379,361,4
3379,664,5
3379,38,3
3379,1070,2
3379,41,5
3379,42,3
3379,1663,4
3379,45,5
3379,168,3
3379,376,4
3379,382,4
3379,1308,4
3379,62,2
3379,1272,3
3379,13,5
3379,1633,2
3379,14,4
3379,210,4
3379,68,2
3379,1383,3
3379,514,4
3379,867,3
3379,2115,5
3379,3386,3
3379,1566,1
3379,106,5
3379,259,5
3379,260,3
3379,1453,5
3379,1568,3
3379,1569,4
3379,135,5
3379,2118,4
3379,15,3
3379,19,4
3379,431,5
3379,23,4
3379,525,5
3379,711,1
3379,714,3
3379,2047,5
3379,215,3
3379,718,5
3379,1475,5
3379,1466,4
3379,728,4
3379,1154,3
3379,729,3
3379,64,5
3379,1283,4
3379,67,5
3379,209,4
3379,17,4
3379,1092,5
3379,71,5
3379,1158,4
3379,317,5
3379,743,5
3379,1001,4
3379,1641,3
3379,183,5
3379,2514,3
3379,1098,5
3379,1579,2
3379,755,4
3379,1285,4
3379,105,5
3379,756,5
3379,757,3
3379,2011,3
3379,758,3
3379,1645,4
3379,111,5
3379,1478,3
3379,336,4
3379,766,3
3379,1586,4
3379,2227,3
3379,546,5
3379,770,4
3379,1517,3
3379,147,3
3379,1457,3
3379,1106,4
3379,366,4
3379,152,4
3379,26,4
3379,217,4
3379,1591,4
3379,1652,3
3379,174,1
3380,1755,4
3380,387,3
3380,2451,4
3380,3317,3
3380,531,4
3380,1157,5
3380,837,2
3381,1256,4
3381,1888,3
3381,1712,4
3381,1263,4
3381,667,4
3381,171,3
3381,686,3
3381,992,3
3381,64,5
3381,1157,4
3381,406,5
3381,2064,4
3381,837,3
3381,2209,1
3382,2802,2
3382,748,3
3382,343,5
3382,145,3
3382,711,4
3382,713,4
3382,317,3
3382,1001,4
3382,1641,3
3382,1477,3
3382,766,5
3382,1517,3
3382,147,3
3383,399,4
3383,164,3
3383,2552,3
3383,1851,5
3383,655,3
3383,657,3
3383,1857,4
3383,1662,2
3383,381,3
3383,2003,4
3383,19,4
3383,1280,3
3383,714,4
3383,716,4
3383,1466,5
3383,737,5
3383,738,5
3383,64,3
3383,1417,2
3383,739,3
3383,209,4
3383,17,5
3383,743,4
3383,1641,3
3383,755,5
3383,105,5
3383,757,5
3383,766,5
3383,2227,4
3383,2204,2
3383,925,3
3384,1076,3
3384,525,5
3384,711,4
3384,713,4
3384,163,3
3384,434,5
3384,1285,3
3384,1742,4
3384,147,3
3385,520,4
3385,1124,2
3385,461,3
3385,880,3
3385,290,2
3385,291,3
3385,164,5
3385,167,5
3385,315,4
3385,328,3
3385,198,4
3385,1064,2
3385,145,5
3385,359,3
3385,361,4
3385,38,4
3385,891,4
3385,41,4
3385,171,5
3385,381,5
3385,383,4
3385,231,3
3385,13,5
3385,68,5
3385,259,5
3385,2117,3
3385,19,4
3385,23,5
3385,525,5
3385,527,5
3385,64,2
3385,311,4
3385,317,5
3385,183,3
3385,147,5
3385,1106,3
3386,272,4
3386,132,5
3386,457,3
3386,1942,5
3386,955,4
3386,288,4
3386,290,3
3386,291,5
3386,957,4
3386,315,4
3386,101,4
3386,328,4
3386,150,2
3386,38,5
3386,979,3
3386,62,4
3386,242,4
3386,259,5
3386,1453,4
3386,1577,5
3386,1466,3
3386,1871,3
3386,909,3
3386,64,5
3386,1283,3
3386,67,5
3386,317,5
3386,434,5
3386,1228,5
3386,48,4
3386,336,4
3386,130,1
3386,766,5
3386,217,4
3387,273,5
3387,41,4
3387,381,3
3387,13,4
3387,15,3
3387,1870,3
3388,1302,5
3388,1844,4
3388,1049,5
3388,798,4
3388,65,5
3388,1051,2
3388,800,3
3388,315,3
3388,619,3
3388,635,3
3388,1847,5
3388,843,5
3388,1849,2
3388,970,1
3388,1962,5
3388,650,3
3388,139,3
3388,655,3
3388,145,4
3388,359,1
3388,150,5
3388,211,4
3388,2895,1
3388,974,5
3388,1662,3
3388,2651,4
3388,38,5
3388,1070,5
3388,891,4
3388,41,4
3388,42,3
3388,45,5
3388,46,5
3388,673,4
3388,375,3
3388,376,5
3388,171,5
3388,383,2
3388,221,3
3388,979,5
3388,1308,4
3388,682,3
3388,13,4
3388,1810,4
3388,1811,2
3388,1812,2
3388,1813,2
3388,210,5
3388,68,4
3388,1141,2
3388,1209,2
3388,2782,4
3388,1668,3
3388,439,4
3388,441,2
3388,1817,3
3388,1078,1
3388,83,5
3388,242,5
3388,1565,2
3388,868,3
3388,1213,4
3388,2003,4
3388,191,3
3388,850,3
3388,259,3
3388,264,3
3388,1715,3
3388,15,3
3388,701,4
3388,1149,5
3388,19,3
3388,148,3
3388,431,5
3388,23,5
3388,1984,2
3388,2433,1
3388,711,4
3388,1280,3
3388,713,5
3388,163,3
3388,714,4
3388,715,1
3388,1153,2
3388,717,5
3388,166,4
3388,718,5
3388,1475,4
3388,994,5
3388,47,5
3388,216,4
3388,1466,5
3388,1870,1
3388,909,3
3388,478,3
3388,64,4
3388,1157,4
3388,311,5
3388,67,5
3388,209,3
3388,740,4
3388,17,3
3388,1284,4
3388,1158,4
3388,741,4
3388,317,4
3388,743,5
3388,2435,2
3388,1641,4
3388,183,5
3388,2784,1
3388,1098,5
3388,755,5
3388,434,5
3388,1285,4
3388,1228,4
3388,1991,3
3388,1467,4
3388,105,4
3388,48,3
3388,756,5
3388,758,3
3388,331,1
3388,193,5
3388,916,5
3388,336,4
3388,130,1
3388,1586,4
3388,147,3
3388,1457,4
3388,925,4
3388,363,3
3388,1106,3
3388,26,3
3388,779,4
3388,217,4
3388,1109,2
3388,837,3
3388,1726,3
3389,134,5
3389,2038,4
3389,1458,3
3389,553,4
3389,565,5
3389,39,5
3389,2039,5
3389,1618,5
3389,1049,4
3389,1348,5
3389,650,4
3389,1963,4
3389,1730,5
3389,136,5
3389,140,4
3389,1264,4
3389,425,4
3389,973,5
3389,1070,4
3389,41,4
3389,42,4
3389,1633,4
3389,1686,2
3389,2115,3
3389,2488,5
3389,453,3
3389,1569,3
3389,165,5
3389,47,5
3389,1466,4
3389,49,4
3389,531,4
3389,1987,5
3389,1283,5
3389,1092,5
3389,1158,4
3389,539,4
3389,105,4
3389,111,3
3389,1582,4
3389,766,4
3389,2731,4
3389,546,4
3389,152,4
3389,26,4
3389,2214,4
3389,170,5
3389,1525,1
3389,1652,5
3389,174,4
3390,1470,4
3390,605,4
3390,1843,1
3390,606,4
3390,167,4
3390,957,3
3390,1184,1
3390,1302,1
3390,298,2
3390,1945,2
3390,2596,2
3390,1618,5
3390,3079,2
3390,405,5
3390,308,3
3390,2739,3
3390,180,2
3390,2510,1
3390,2372,4
3390,2104,4
3390,1949,3
3390,2511,2
3390,1049,5
3390,798,3
3390,1950,4
3390,1050,5
3390,1051,1
3390,314,5
3390,1052,2
3390,2606,2
3390,618,5
3390,315,5
3390,1845,5
3390,2376,4
3390,2107,4
3390,1188,4
3390,1190,2
3390,621,4
3390,1954,5
3390,3166,1
3390,1348,5
3390,2920,4
3390,1349,4
3390,635,5
3390,413,2
3390,1549,5
3390,636,5
3390,414,1
3390,843,4
3390,638,5
3390,1256,4
3390,2262,4
3390,639,5
3390,1957,1
3390,330,5
3390,1958,5
3390,1354,1
3390,970,5
3390,1852,4
3390,198,3
3390,1962,3
3390,1853,1
3390,650,2
3390,971,2
3390,1062,4
3390,1263,5
3390,653,3
3390,1964,2
3390,136,4
3390,654,3
3390,139,5
3390,354,4
3390,1264,4
3390,803,5
3390,2427,4
3390,145,4
3390,657,3
3390,1967,4
3390,1883,4
3390,1857,4
3390,359,3
3390,150,5
3390,663,4
3390,1306,3
3390,667,3
3390,1269,2
3390,1367,3
3390,2651,3
3390,372,4
3390,38,4
3390,41,3
3390,42,3
3390,671,3
3390,511,4
3390,45,5
3390,1368,1
3390,673,4
3390,375,5
3390,2743,2
3390,2844,2
3390,376,4
3390,171,1
3390,383,3
3390,1970,4
3390,2212,1
3390,1596,3
3390,2939,3
3390,979,4
3390,1971,4
3390,1308,4
3390,388,4
3390,62,5
3390,680,4
3390,1272,5
3390,682,4
3390,13,4
3390,14,5
3390,2927,3
3390,210,2
3390,68,5
3390,1141,3
3390,1209,2
3390,2888,2
3390,1861,2
3390,1383,3
3390,1668,4
3390,439,4
3390,390,4
3390,2159,3
3390,1078,1
3390,1276,1
3390,514,4
3390,83,4
3390,242,4
3390,1566,3
3390,686,3
3390,395,1
3390,1390,1
3390,2005,2
3390,1213,5
3390,1864,2
3390,2003,4
3390,191,2
3390,1865,5
3390,687,3
3390,850,2
3390,1783,2
3390,1391,1
3390,1309,1
3390,259,5
3390,1978,2
3390,2264,4
3390,1866,2
3390,1868,2
3390,264,2
3390,2769,5
3390,1453,5
3390,695,2
3390,2117,4
3390,1981,2
3390,15,4
3390,1216,1
3390,2464,4
3390,699,5
3390,1217,1
3390,1877,4
3390,1279,4
3390,1218,1
3390,701,4
3390,1598,3
3390,1149,5
3390,463,4
3390,19,2
3390,2352,2
3390,1399,3
3390,464,4
3390,148,2
3390,2959,1
3390,431,5
3390,23,5
3390,1400,4
3390,525,5
3390,1219,2
3390,2235,4
3390,711,4
3390,1280,4
3390,163,2
3390,714,5
3390,2047,4
3390,715,4
3390,1153,5
3390,717,3
3390,716,5
3390,166,3
3390,718,5
3390,1220,4
3390,994,5
3390,527,5
3390,724,4
3390,47,5
3390,1577,3
3390,216,5
3390,1466,5
3390,1087,1
3390,2491,5
3390,2891,4
3390,909,3
3390,475,3
3390,729,5
3390,2225,4
3390,3354,5
3390,2123,2
3390,737,4
3390,738,2
3390,64,5
3390,1157,1
