user_id,item_id,rating
3745,419,4
3745,495,4
3745,336,3
3745,1586,4
3745,770,5
3745,147,4
3745,925,3
3745,363,4
3745,26,4
3745,217,5
3745,1109,3
3745,172,3
3745,1018,4
3745,52,4
3746,1272,4
3746,238,5
3746,994,1
3746,531,4
3746,317,4
3746,1652,3
3747,19,4
3747,527,4
3747,1579,3
3748,686,5
3748,1864,4
3748,1309,4
3748,264,3
3748,527,4
3748,64,5
3748,745,3
3748,331,4
3748,828,3
3748,377,5
3749,434,5
3749,1794,5
3749,2228,4
3749,1726,1
3750,1406,2
3750,716,4
3750,165,2
3750,718,5
3750,1475,4
3750,994,1
3750,47,5
3750,49,4
3750,729,5
3750,1414,4
3750,738,1
3750,64,5
3750,1417,3
3750,67,3
3750,209,5
3750,1158,4
3750,743,4
3750,183,3
3750,1098,5
3750,755,4
3750,434,5
3750,105,4
3750,48,4
3750,916,3
3750,419,4
3750,1586,5
3750,770,4
3750,1106,3
3750,1009,4
3750,828,5
3750,26,3
3750,217,5
3750,174,5
3751,915,3
3751,1228,4
3751,105,5
3751,48,4
3751,756,5
3751,758,4
3751,495,5
3751,766,4
3751,546,2
3751,147,4
3751,365,5
3751,2130,1
3751,1109,5
3751,52,4
3751,174,4
3752,317,4
3752,743,2
3752,48,5
3752,2011,5
3753,2176,2
3753,756,5
3753,1286,3
3753,1477,4
3753,2011,5
3753,2126,3
3753,1742,2
3753,766,4
3753,1586,5
3753,2227,4
3753,1724,3
3753,770,5
3753,1799,3
3753,1517,4
3753,147,4
3753,2269,2
3753,152,4
3753,26,4
3753,1725,3
3753,217,3
3753,2658,3
3753,1109,5
3753,1018,3
3753,52,4
3753,1652,4
3754,47,5
3754,1158,5
3754,434,5
3754,3102,4
3754,766,3
3754,174,5
3755,23,5
3755,704,4
3755,711,4
3755,713,5
3755,717,4
3755,166,3
3755,216,5
3755,729,3
3755,2124,3
3755,737,2
3755,531,4
3755,738,2
3755,740,5
3755,17,4
3755,741,5
3755,744,3
3755,745,4
3755,183,4
3755,1285,3
3755,1991,2
3755,756,4
3755,331,5
3755,193,3
3755,130,2
3755,770,5
3755,147,4
3755,772,3
3755,925,4
3755,828,3
3755,26,4
3755,1108,2
3755,217,3
3755,1109,5
3755,52,5
3756,745,4
3756,183,4
3756,1098,5
3756,489,3
3756,434,5
3756,1228,5
3756,1467,5
3756,48,4
3756,495,3
3756,336,4
3756,147,4
3756,925,4
3756,1106,3
3756,1009,3
3756,26,3
3756,217,4
3756,1109,5
3757,259,5
3757,67,4
3757,489,5
3757,48,5
3757,336,3
3758,900,3
3758,687,4
3758,701,4
3758,711,4
3758,64,3
3758,1157,4
3758,745,3
3758,755,4
3758,756,4
3759,311,3
3759,406,5
3759,208,4
3759,67,4
3759,209,4
3759,740,4
3759,1158,5
3759,743,4
3759,1001,2
3759,821,3
3759,754,3
3759,489,5
3759,434,4
3759,1285,2
3759,105,4
3759,48,4
3759,758,3
3759,111,5
3759,766,5
3759,1009,4
3759,26,4
3759,217,3
3759,1109,4
3759,170,3
3759,1018,4
3759,174,4
3760,183,5
3760,754,2
3760,105,5
3760,48,4
3760,2011,4
3760,758,3
3760,1290,4
3760,766,5
3760,366,4
3760,26,4
3760,217,5
3760,1109,3
3760,783,5
3760,1018,4
3761,2352,1
3761,431,5
3761,2623,2
3761,2389,3
3761,714,4
3761,2121,4
3761,1153,3
3761,994,5
3761,724,4
3761,2122,4
3761,1087,1
3761,2728,5
3761,995,4
3761,996,3
3761,998,4
3761,737,2
3761,738,2
3761,64,4
3761,1283,5
3761,533,4
3761,209,5
3761,1158,5
3761,743,5
3761,1001,5
3761,1094,2
3761,754,5
3761,1285,4
3761,757,3
3761,1009,1
3761,26,4
3761,1589,2
3761,1725,2
3761,217,4
3761,1726,3
3762,714,5
3762,166,5
3762,64,4
3762,209,5
3762,1284,4
3762,755,4
3762,1228,5
3762,1991,3
3762,495,4
3762,546,5
3762,217,4
3762,1018,3
3763,1158,5
3763,434,5
3763,766,4
3764,464,2
3764,1406,2
3764,822,3
3765,686,3
3765,1309,4
3765,695,4
3765,1216,3
3765,1218,5
3765,715,3
3765,729,4
3765,737,2
3765,738,1
3765,48,5
3765,772,3
3766,106,4
3766,317,4
3766,1099,3
3766,48,4
3767,717,3
3767,1475,4
3767,994,5
3767,1466,3
3767,475,5
3767,729,4
3767,737,3
3767,531,4
3767,738,3
3767,64,3
3767,406,3
3767,208,4
3767,67,5
3767,533,3
3767,209,4
3767,408,1
3767,740,5
3767,1158,4
3767,741,3
3767,317,5
3767,743,5
3767,183,4
3767,2784,3
3767,1579,5
3767,754,1
3767,2832,2
3767,755,3
3767,489,2
3767,434,5
3767,1285,3
3767,915,3
3767,1228,5
3767,2436,2
3767,2176,2
3767,48,4
3767,2177,2
3767,758,3
3767,331,2
3767,1582,4
3767,916,4
3767,495,5
3767,336,3
3767,130,4
3767,1290,3
3767,546,5
3767,770,5
3767,1996,3
3767,147,5
3767,869,2
3767,772,4
3767,925,4
3767,363,2
3767,26,4
3767,3031,3
3767,217,4
3767,837,5
3767,1018,4
3767,1726,1
3768,737,5
3768,531,3
3768,738,3
3768,64,4
3768,1157,4
3768,67,5
3768,209,5
3768,17,1
3768,743,4
3768,745,3
3768,1001,5
3768,1641,4
3768,2514,3
3768,821,3
3768,1098,4
3768,1285,4
3768,1228,4
3768,539,5
3768,105,5
3768,756,3
3768,758,3
3768,111,5
3768,336,3
3768,766,5
3768,1586,4
3768,1517,3
3768,147,5
3768,828,3
3768,365,3
3768,26,4
3768,2208,3
3768,377,4
3768,170,5
3768,172,5
3769,1466,5
3769,1987,5
3769,67,5
3769,1988,4
3769,741,3
3769,317,5
3769,183,5
3769,1098,5
3769,754,3
3769,1099,3
3769,539,2
3769,1467,5
3769,105,4
3769,48,4
3769,758,4
3769,495,5
3769,766,3
3769,770,4
3769,1517,4
3769,147,4
3769,2269,5
3769,1109,4
3770,1280,3
3770,713,3
3770,714,3
3770,715,4
3770,215,5
3770,1153,4
3770,166,4
3770,1475,4
3770,216,3
3770,728,3
3770,1154,5
3770,909,2
3770,64,4
3770,311,3
3770,406,1
3770,208,4
3770,533,4
3770,209,3
3770,740,5
3770,1284,4
3770,1158,5
3770,755,5
3770,434,3
3770,1228,5
3770,2392,1
3770,48,5
3770,1477,4
3770,758,3
3770,495,4
3770,1742,2
3770,546,2
3770,2657,1
3770,869,4
3770,26,5
3770,217,5
3770,3143,3
3770,837,1
3770,1018,3
3771,15,5
3771,1216,3
3771,1217,3
3771,1086,5
3772,729,3
3772,737,1
3772,738,3
3772,64,5
3772,1157,4
3772,1091,2
3772,209,4
3772,741,5
3772,744,3
3772,1001,5
3772,183,4
3772,1094,3
3772,1579,4
3772,754,5
3772,755,3
3772,434,5
3772,1285,3
3772,756,5
3772,1477,4
3772,1795,3
3772,111,5
3772,331,4
3772,336,3
3772,770,5
3772,1517,4
3772,147,4
3772,772,4
3772,26,5
3772,2848,3
3772,837,4
3773,67,5
3773,317,5
3773,48,5
3773,336,3
3773,366,2
3774,19,4
3774,23,5
3774,531,4
3774,745,5
3774,183,4
3774,1794,4
3774,770,5
3774,2269,4
3775,711,4
3775,713,3
3775,183,5
3775,755,5
3776,755,3
3776,1285,3
3776,48,4
3776,766,3
3776,26,5
3776,2208,4
3776,217,3
3776,1109,4
3776,1018,3
3776,174,5
3777,1219,1
3777,2433,3
3777,2235,4
3777,711,4
3777,713,3
3777,163,1
3777,714,4
3777,215,4
3777,1153,1
3777,1406,4
3777,716,4
3777,1475,5
3777,527,4
3777,728,5
3777,909,2
3777,2319,3
3777,729,4
3777,2124,3
3777,737,3
3777,738,5
3777,64,3
3777,1417,2
3777,311,3
3777,208,4
3777,1090,1
3777,739,4
3777,67,5
3777,1091,3
3777,1872,4
3777,209,5
3777,17,4
3777,741,3
3777,745,3
3777,2435,5
3777,183,5
3777,1094,1
3777,2784,3
3777,2502,3
3777,1224,2
3777,822,3
3777,2832,2
3777,755,3
3777,489,4
3777,434,5
3777,1228,5
3777,2436,2
3777,105,4
3777,2176,1
3777,48,5
3777,2177,1
3777,1286,3
3777,1644,5
3777,1477,5
3777,758,4
3777,193,4
3777,495,3
3777,336,3
3777,130,3
3777,924,4
3777,1170,1
3777,2204,4
3777,147,4
3777,772,2
3777,363,3
3777,1106,1
3777,1009,2
3777,26,5
3777,427,2
3777,1108,1
3777,217,5
3777,1109,4
3777,2848,1
3777,837,2
3777,2209,1
3777,1018,3
3777,52,5
3777,1726,2
3778,821,5
3778,1098,5
3778,1106,3
3778,26,4
3778,170,4
3779,738,5
3779,64,4
3779,739,2
3779,209,5
3779,408,4
3779,740,5
3779,741,3
3779,317,5
3779,743,4
3779,754,4
3779,755,5
3779,1285,3
3779,1228,4
3779,1991,2
3779,756,5
3779,758,4
3779,331,5
3779,1724,2
3779,1517,5
3779,147,4
3779,772,4
3779,363,4
3779,26,3
3779,217,4
3779,1018,3
3780,406,5
3780,533,3
3780,546,3
3780,1106,4
3780,26,4
3781,533,1
3781,183,4
3781,105,4
3781,336,3
3781,1292,4
3781,52,4
3782,770,4
3782,1996,3
3783,317,4
3783,48,5
3783,546,4
3783,26,3
3784,533,2
3784,1091,3
3784,1434,4
3785,1206,1
3785,259,5
3785,2491,3
3785,2514,3
3785,1106,4
3785,366,5
3786,766,3
3786,1517,3
3787,64,5
3787,1098,5
3788,1158,4
3788,743,5
3788,434,5
3788,1285,4
3788,539,4
3788,756,5
3788,758,3
3788,111,3
3788,495,1
3788,336,5
3788,770,5
3788,26,5
3788,217,4
3789,1098,5
3789,539,5
3789,756,3
3789,758,3
3789,331,3
3789,766,5
3789,2732,3
3789,26,5
3789,217,3
3789,1018,3
3789,174,4
3790,475,2
3790,67,5
3790,317,3
3790,821,2
3790,48,5
3790,415,5
3790,766,5
3790,546,4
3790,1106,3
3790,217,3
3790,172,3
3791,1219,5
3791,711,3
3791,1280,2
3791,713,3
3791,163,2
3791,715,4
3791,215,4
3791,1575,3
3791,293,4
3791,717,2
3791,166,4
3791,1475,4
3791,1220,2
3791,47,3
3791,1577,3
3791,2601,3
3791,216,5
3791,728,4
3791,1154,5
3791,1871,3
3791,729,4
3791,478,3
3791,737,3
3791,531,4
3791,738,3
3791,64,5
3791,406,5
3791,533,2
3791,1284,4
3791,1158,4
3791,741,5
3791,317,3
3791,745,3
3791,2784,2
3791,2502,4
3791,1097,4
3791,822,3
3791,2822,3
3791,434,3
3791,1467,4
3791,105,5
3791,48,5
3791,756,5
3791,331,3
3791,193,3
3791,916,5
3791,130,4
3791,1742,5
3791,1586,5
3791,1724,2
3791,1676,4
3791,2205,5
3791,770,5
3791,772,5
3791,925,4
3791,2288,4
3791,828,3
3791,26,4
3791,2130,1
3791,779,3
3791,217,4
3791,783,4
3791,1525,5
3791,1018,5
3791,52,5
3791,1726,2
3791,174,4
3792,83,5
3792,687,3
3792,1309,3
3792,148,3
3792,2265,3
3792,2235,5
3792,163,4
3792,909,2
3792,738,3
3792,828,3
3792,837,4
3793,1505,3
3793,3261,4
3793,1157,4
3793,363,2
3794,743,5
3794,1098,5
3794,105,4
3795,729,4
3795,739,4
3795,209,5
3795,1001,3
3795,1641,3
3795,434,5
3795,1644,4
3795,2011,3
3795,111,3
3795,766,5
3795,1586,5
3795,770,4
3795,1517,5
3795,772,4
3795,152,5
3795,170,4
3795,174,5
3796,1844,2
3796,491,2
3796,852,3
3797,209,5
3797,924,3
3797,1170,2
3798,740,5
3798,741,3
3798,743,5
3798,1094,1
3798,754,1
3798,755,5
3798,1724,1
3798,1996,3
3798,217,4
3798,783,4
3798,1018,5
3799,264,4
3799,148,3
3799,1158,3
3799,755,5
3799,489,5
3799,48,5
3800,1144,4
3800,2382,4
3800,1217,3
3800,1149,5
3800,2352,4
3800,2389,1
3800,715,5
3800,1087,5
3800,209,4
3800,740,5
3800,48,5
3800,869,3
3801,406,4
3801,533,2
3802,766,5
3802,26,5
3803,1732,3
3803,2950,3
3803,1569,5
3803,2312,4
3803,431,5
3803,715,5
3803,1153,2
3803,718,4
3803,1087,1
3803,909,2
3803,209,4
3803,740,5
3803,1158,3
3803,743,5
3803,434,5
3803,1009,3
3804,1582,5
3804,772,3
3804,217,4
3805,1982,4
3805,1217,3
3805,1149,5
3805,2352,4
3805,431,5
3805,1984,4
3805,2389,3
3805,715,4
3805,1087,1
3805,909,2
3805,209,5
3805,740,5
3805,1158,4
3805,2392,4
3806,1217,4
3806,2385,1
3806,2387,1
3806,1149,5
3806,19,4
3806,2352,4
3806,2388,4
3806,431,4
3806,2623,3
3806,852,4
3806,2389,3
3806,715,3
3806,1153,1
3806,717,4
3806,724,5
3806,1087,1
3806,909,5
3806,739,3
3806,209,3
3806,740,5
3806,1158,3
3806,741,4
3806,1421,2
3806,745,5
3806,754,1
3806,1285,3
3806,1991,3
3806,2392,5
3806,756,4
3806,758,4
3806,1582,5
3806,1290,3
3806,2657,1
3806,869,1
3806,925,5
3806,26,3
3806,217,4
3806,781,1
3806,2052,3
3807,717,3
3807,166,4
3807,1475,5
3807,1884,3
3807,994,5
3807,47,5
3807,1466,5
3807,1087,3
3807,1870,2
3807,2491,3
3807,2891,3
3807,909,3
3807,2319,2
3807,729,4
3807,996,3
3807,2124,3
3807,998,3
3807,737,1
3807,738,3
3807,64,5
3807,1417,2
3807,311,4
3807,406,2
3807,208,4
3807,1090,1
3807,739,2
3807,67,5
3807,1091,1
3807,1872,3
3807,209,5
3807,740,5
3807,1720,1
3807,1988,3
3807,1158,4
3807,741,4
3807,1421,2
3807,743,4
3807,744,3
3807,745,3
3807,1001,3
3807,2435,2
3807,183,4
3807,1094,1
3807,1224,4
3807,2201,1
3807,822,3
3807,1098,5
3807,754,2
3807,755,5
3807,434,5
3807,1285,4
3807,1228,5
3807,1991,3
3807,1099,4
3807,2392,3
3807,2436,3
3807,1692,1
3807,105,2
3807,48,5
3807,756,4
3807,1644,3
3807,1477,4
3807,2011,3
3807,2126,4
3807,758,3
3807,1429,2
3807,111,5
3807,331,3
3807,916,4
3807,419,4
3807,495,3
3807,336,3
3807,1688,2
3807,130,3
3807,1290,3
3807,1586,5
3807,2204,1
3807,770,4
3807,1517,5
3807,147,4
3807,772,3
3807,925,4
3807,1009,2
3807,366,3
3807,828,4
3807,152,4
3807,26,5
3807,778,2
3807,217,5
3807,3142,1
3807,172,4
3807,1018,5
3807,52,4
3807,174,5
3808,434,4
3808,1228,5
3808,48,5
3808,1109,3
3809,209,5
3809,48,5
3809,1794,4
3809,1477,3
3809,1582,3
3809,26,4
3810,2011,4
3810,758,3
3810,2731,2
3810,1586,4
3810,1517,5
3810,147,4
3810,26,4
3810,217,4
3810,52,5
3811,1466,5
3811,64,3
3811,209,5
3811,740,4
3811,743,4
3811,754,3
3811,105,4
3811,48,5
3811,2732,4
3811,26,3
3812,67,5
3812,755,4
3812,48,5
3812,766,5
3812,546,2
3812,174,4
3813,1290,3
3813,766,5
3813,1517,5
3814,64,5
3814,1579,3
3814,755,5
3814,434,4
3814,1228,5
3814,48,5
3814,336,5
3814,770,5
3814,217,5
3814,837,2
3815,216,4
3815,728,5
3815,49,5
3815,475,2
3815,64,5
3815,1417,3
3815,208,4
3815,739,4
3815,740,4
3815,741,5
3815,743,5
3815,745,3
3815,183,4
3815,1098,4
3815,2633,4
3815,755,5
3815,105,4
3815,1794,4
3815,758,5
3815,26,3
3815,2130,4
3815,779,1
3815,217,4
3815,377,4
3815,783,4
3815,52,4
3816,1228,3
3816,48,5
3816,147,4
3816,1106,1
3816,1109,3
3817,359,3
3817,974,3
3817,939,3
3817,231,1
3818,64,5
3818,1157,3
3818,740,5
3818,822,2
3818,434,3
3818,1228,3
3818,48,5
3818,217,5
3818,1109,4
3818,837,2
3819,1290,3
3819,26,1
3819,217,4
3819,1018,4
3820,208,4
3820,313,5
3820,67,5
3820,533,2
3820,1092,5
3820,71,3
3820,1284,5
3820,1158,5
3820,741,5
3820,317,3
3820,1641,3
3820,183,4
3820,822,4
3820,1098,4
3820,434,4
3820,915,2
3820,1228,5
3820,1099,3
3820,539,2
3820,2957,3
3820,2392,3
3820,1467,4
3820,48,4
3820,756,3
3820,415,3
3820,1286,4
3820,2011,4
3820,758,3
3820,111,4
3820,331,5
3820,336,5
3820,1434,3
3820,2493,5
3820,2051,1
3820,1105,3
3820,1229,3
3820,766,5
3820,924,3
3820,2204,4
3820,1292,5
3820,1517,3
3820,3355,4
3820,2604,4
3820,869,3
3820,1457,4
3820,925,5
3820,363,2
3820,1106,4
3820,1009,3
3820,366,4
3820,365,3
3820,26,5
3820,2341,4
3820,1109,5
3820,170,4
3820,172,4
3820,1652,3
3820,174,5
3820,384,4
3821,1001,4
3821,1641,4
3821,1224,4
3821,1228,5
3821,48,4
3821,2126,4
3821,336,5
3821,766,4
3821,1586,4
3821,1292,3
3821,770,5
3821,147,5
3821,152,5
3821,217,3
3821,170,3
3822,1466,3
3822,728,4
3822,2122,4
3822,49,3
3822,1871,3
3822,2728,3
3822,909,5
3822,478,3
3822,64,5
3822,311,4
3822,406,5
3822,208,3
3822,67,5
3822,209,4
3822,1720,3
3822,1092,5
3822,71,4
3822,1158,3
3822,317,2
3822,1097,3
3822,1878,2
3822,489,4
3822,434,5
3822,1285,4
3822,2230,3
3822,1228,5
3822,105,4
3822,1873,4
3822,48,4
3822,415,4
3822,1286,3
3822,1477,4
3822,757,4
3822,2126,4
3822,111,4
3822,1478,4
3822,916,5
3822,1586,4
3822,546,5
3822,770,5
3822,1009,4
3822,152,4
3822,26,3
3822,217,4
3822,1109,4
3822,782,2
3822,1591,5
3822,172,4
3822,1018,5
3822,52,5
3822,1652,5
3822,1726,1
3823,713,5
3823,163,2
3823,714,5
3823,2047,3
3823,715,3
3823,717,3
3823,718,4
3823,2490,3
3823,1475,4
3823,994,5
3823,724,3
3823,47,5
3823,1577,3
3823,1466,5
3823,49,2
3823,909,4
3823,996,3
3823,998,3
3823,531,4
3823,738,3
3823,64,5
3823,1417,2
3823,1987,5
3823,406,3
3823,1283,5
3823,739,5
3823,67,5
3823,209,5
3823,740,5
3823,1988,3
3823,1158,3
3823,741,4
3823,745,4
3823,1001,5
3823,1641,4
3823,183,4
3823,1094,1
3823,1224,4
3823,1098,3
3823,754,3
3823,755,5
3823,434,4
3823,1285,3
3823,1228,3
3823,539,4
3823,1467,4
3823,2436,2
3823,2176,1
3823,48,4
3823,756,4
3823,2177,1
3823,1286,4
3823,1644,3
3823,758,5
3823,331,3
3823,916,4
3823,495,3
3823,336,4
3823,1434,3
3823,1290,4
3823,1229,3
3823,2731,3
3823,1586,4
3823,2227,1
3823,1724,2
3823,546,4
3823,2991,1
3823,1996,3
3823,147,4
3823,1457,5
3823,772,3
3823,2269,3
3823,925,5
3823,1106,5
3823,26,4
3823,1293,5
3823,1725,5
3823,217,5
3823,2214,4
3823,3142,4
3823,1109,4
3823,172,4
3823,1018,3
3824,47,5
3824,216,4
3824,1466,4
3824,728,4
3824,1154,3
3824,737,2
3824,64,3
3824,1283,5
3824,67,5
3824,17,4
3824,1158,5
3824,741,5
3824,743,4
3824,2633,4
3824,755,5
3824,434,4
3824,1228,3
3824,48,5
3824,756,5
3824,1286,4
3824,1477,4
3824,2011,4
3824,111,4
3824,916,4
3824,419,4
3824,495,3
3824,336,5
3824,766,4
3824,2227,1
3824,770,3
3824,1517,1
3824,147,4
3824,1457,5
3824,772,3
3824,1106,4
3824,26,3
3824,217,5
3824,1109,4
3824,1018,5
3824,174,5
3825,434,3
3825,48,4
3825,2214,4
3826,62,2
3826,1817,1
3826,83,4
3826,1563,1
3826,1507,3
3826,259,4
3826,264,4
3826,397,3
3826,215,4
3826,738,5
3826,208,5
3826,1872,3
3826,916,5
3826,925,3
3826,783,4
3827,209,4
3827,1421,3
3827,743,5
3827,758,5
3828,19,4
3828,464,2
3828,3419,3
3828,148,3
3828,1400,4
3828,525,5
3828,704,3
3828,2265,5
3828,711,3
3828,714,4
3828,715,3
3828,717,5
3828,165,4
3828,1577,2
3828,1087,4
3828,1871,2
3828,2891,3
3828,475,3
3828,2319,3
3828,729,2
3828,2929,4
3828,737,4
3828,64,3
3828,1987,2
3828,313,5
3828,67,5
3828,1988,3
3828,317,2
3828,743,5
3828,2514,4
3828,2226,4
3828,1097,4
3828,1285,3
3828,2230,4
3828,1228,3
3828,2392,3
3828,48,5
3828,415,2
3828,329,2
3828,2011,4
3828,1429,4
3828,419,4
3828,495,5
3828,336,5
3828,1434,4
3828,130,3
3828,1292,5
3828,944,5
3828,2604,4
3828,147,4
3828,869,4
3828,772,1
3828,925,3
3828,363,3
3828,2160,1
3828,1106,5
3828,366,3
3828,828,2
3828,365,4
3828,152,5
3828,26,1
3828,2208,1
3828,1589,4
3828,217,5
3828,1109,4
3828,172,4
3828,1018,4
3829,531,4
3829,64,5
3829,67,5
3829,1158,4
3829,434,4
3829,415,5
3829,329,3
3829,336,5
3829,147,4
3829,1109,3
3829,174,4
3830,231,3
3830,242,4
3830,259,4
3830,264,3
3830,23,4
3830,714,4
3830,64,3
3830,209,4
3830,48,4
3830,3262,4
3831,743,5
3831,434,5
3831,105,5
3831,336,5
3831,1105,3
3831,766,2
3831,772,2
3831,2131,2
3831,380,5
3832,216,5
3832,1466,3
3832,728,4
3832,1154,5
3832,998,3
3832,64,3
3832,1283,5
3832,1091,2
3832,740,4
3832,1092,5
3832,1284,4
3832,317,4
3832,743,4
3832,183,3
3832,1098,3
3832,1228,4
3832,539,3
3832,48,5
3832,756,5
3832,331,2
3832,419,4
3832,336,5
3832,925,5
3832,26,5
3832,1109,4
3832,377,4
3833,699,4
3833,2579,4
3833,463,4
3833,431,3
3833,23,4
3833,525,3
3833,2265,3
3833,713,3
3833,714,5
3833,715,4
3833,1153,3
3833,717,4
3833,166,4
3833,994,4
3833,722,3
3833,47,3
3833,1466,5
3833,909,4
3833,729,3
3833,737,2
3833,738,5
3833,64,3
3833,209,5
3833,408,1
3833,17,4
3833,741,5
3833,317,5
3833,745,4
3833,755,4
3833,915,2
3833,539,2
3833,1692,1
3833,331,3
3833,916,4
3833,2203,3
3833,1890,3
3833,130,4
3833,924,1
3833,2204,3
3833,869,5
3833,26,3
3833,2208,4
3833,217,4
3833,1018,5
3833,2289,2
3833,52,2
3834,67,5
3834,1579,5
3834,1467,4
3834,766,4
3834,546,5
3834,147,4
3834,2658,1
3834,170,4
3835,1984,4
3835,2389,3
3835,711,3
3835,713,5
3835,714,5
3835,2047,3
3835,1153,5
3835,166,1
3835,47,3
3835,49,3
3835,1871,3
3835,738,5
3835,64,4
3835,1283,5
3835,67,5
3835,1091,1
3835,209,5
3835,1988,3
3835,1092,5
3835,755,3
3835,489,4
3835,1285,3
3835,915,1
3835,1228,3
3835,48,3
3835,1286,4
3835,2011,4
3835,331,4
3835,193,3
3835,495,4
3835,1586,3
3835,546,2
3835,3355,5
3835,925,3
3835,1106,4
3835,152,5
3835,26,2
3835,1108,4
3835,217,5
3835,1109,4
3835,783,4
3835,1018,3
3836,1285,3
3836,539,4
3836,105,5
3836,756,4
3836,758,3
3836,766,5
3836,1292,5
3836,770,5
3836,1517,4
3836,147,4
3836,1106,4
3836,365,3
3836,2228,3
3836,217,4
3836,170,4
3836,52,3
3837,1522,3
3837,686,4
3838,1715,3
3838,148,4
3838,431,5
3838,163,4
3838,67,4
3838,489,4
3838,193,3
3838,130,4
3839,531,4
3839,406,5
3839,105,3
3839,1105,3
3839,363,4
3839,1109,5
3840,715,3
3840,215,4
3840,1575,2
3840,1153,4
3840,717,3
3840,716,4
3840,165,4
3840,166,5
3840,718,5
3840,994,3
3840,722,5
3840,724,4
3840,47,5
3840,1577,3
3840,216,5
3840,1154,3
3840,1087,1
3840,2728,3
3840,995,3
3840,2213,4
3840,2253,5
3840,2891,3
3840,909,1
3840,475,5
3840,478,3
3840,996,1
3840,2124,2
3840,64,3
3840,1417,2
3840,311,4
3840,208,5
3840,1283,5
3840,739,4
3840,67,4
3840,209,4
3840,740,4
3840,3390,3
3840,3598,3
3840,1092,5
3840,71,5
3840,1158,4
3840,743,5
3840,1001,3
3840,183,4
3840,1098,3
3840,754,3
3840,2633,5
3840,755,5
3840,489,3
3840,434,5
3840,1285,4
3840,2230,3
3840,1228,5
3840,1991,2
3840,105,5
3840,48,4
3840,1794,4
3840,756,5
3840,1286,5
3840,1644,4
3840,1477,4
3840,757,2
3840,2011,5
3840,758,2
3840,111,4
3840,1478,4
3840,193,3
3840,1582,4
3840,419,3
3840,495,5
3840,336,5
3840,1688,1
3840,2730,3
3840,766,5
3840,1586,5
3840,2227,5
3840,1724,2
3840,546,3
3840,1292,5
3840,770,5
3840,1517,5
3840,925,5
3840,363,4
3840,2160,4
3840,1106,4
3840,1009,3
3840,366,3
3840,152,4
3840,1589,1
3840,217,4
3840,781,1
3840,3143,3
3840,170,2
3840,3490,3
3840,1018,4
3840,52,4
3840,1652,4
3840,1726,1
3840,174,4
3841,215,4
3841,716,5
3841,47,5
3841,1577,4
3841,909,1
3841,737,5
3841,738,5
3841,313,4
3841,739,2
3841,209,4
3841,740,3
3841,1158,5
3841,741,4
3841,317,4
3841,743,4
3841,2897,4
3841,745,4
3841,183,4
3841,1098,3
3841,1579,4
3841,2633,4
3841,755,4
3841,434,5
3841,1285,3
3841,105,5
3841,48,4
3841,756,5
3841,757,5
3841,2011,4
3841,758,3
3841,1795,4
3841,111,2
3841,1582,4
3841,916,4
3841,419,4
3841,495,5
3841,336,5
3841,1229,3
3841,766,1
3841,2665,1
3841,546,4
3841,770,5
3841,1517,4
3841,869,4
3841,772,2
3841,363,4
3841,1106,2
3841,1009,4
3841,366,4
3841,828,4
3841,152,4
3841,217,4
3841,837,4
3841,172,4
3841,52,5
3842,900,3
3842,514,4
3842,686,4
3842,729,2
3842,738,5
3842,489,3
3843,715,3
3843,1087,1
3843,1720,2
3843,744,3
3843,1641,5
3843,105,5
3843,766,5
3843,924,4
3843,1517,5
3843,869,5
3843,3031,4
3844,64,5
3844,1001,4
3844,539,4
3844,756,4
3844,766,5
3844,26,4
3845,434,5
3845,415,2
3845,1644,4
3845,869,5
3845,26,4
3845,170,5
3846,527,5
3846,1466,3
3846,909,3
3846,729,3
3846,64,3
3846,406,4
3846,67,4
3846,533,2
3846,740,5
3846,741,5
3846,1001,4
3846,183,4
3846,755,5
3846,1285,3
3846,915,3
3846,1228,3
3846,1099,5
3846,48,5
3846,756,5
3846,758,3
3846,331,5
3846,193,3
3846,495,4
3846,130,4
3846,546,5
3846,147,5
3846,869,5
3846,1106,4
3846,828,4
3846,26,3
3846,217,4
3846,2848,1
3846,1018,3
3846,52,3
3846,1726,4
3847,434,5
3847,48,5
3847,756,4
3847,546,4
3847,1996,3
3847,1106,1
3847,778,2
3848,48,5
3848,758,5
3848,26,4
3848,217,4
3848,783,4
3848,1018,4
3849,992,2
3849,463,4
3849,464,4
3849,23,4
3849,397,5
3849,704,5
3849,2235,3
3849,2062,3
3849,166,4
3849,1884,3
3849,527,1
3849,1577,3
3849,2213,2
3849,2225,4
3849,1414,2
3849,1157,3
3849,67,4
3849,317,4
3849,745,4
3849,48,5
3849,193,3
3849,495,5
3849,336,5
3849,1434,5
3849,130,4
3849,944,3
3849,869,4
3849,363,4
3849,366,4
3849,828,4
3849,365,5
3849,837,5
3850,900,4
3850,68,4
3850,23,4
3850,317,5
3850,2633,5
3850,869,3
3850,363,3
3851,311,2
3851,1092,5
3851,434,3
3851,546,4
3851,174,5
3852,1154,5
3852,64,5
3852,313,5
3852,739,5
3852,209,5
3852,740,2
3852,741,3
3852,183,4
3852,754,2
3852,755,4
3852,434,5
3852,1228,4
3852,2176,4
3852,48,5
3852,756,4
3852,2177,2
3852,193,2
3852,336,5
3852,130,4
3852,1290,4
3852,546,4
3852,26,3
